4 6.8411458333e+04 7.8125000000e+02 35 228 229 36 34 227 36 5987
4 7.0338541667e+04 7.8125000000e+02 36 229 230 37 35 228 37 5988
4 7.2265625000e+04 7.8125000000e+02 37 230 231 38 36 229 38 5989
4 7.4192708333e+04 7.8125000000e+02 38 231 232 39 37 230 39 5990
4 7.6119791667e+04 7.8125000000e+02 39 232 233 40 38 231 40 5991
4 7.8046875000e+04 7.8125000000e+02 40 233 234 41 39 232 41 5992
4 7.9973958333e+04 7.8125000000e+02 41 234 235 42 40 233 42 5993
4 8.1901041667e+04 7.8125000000e+02 42 235 236 43 41 234 43 5994
4 8.3828125000e+04 7.8125000000e+02 43 236 237 44 42 235 44 5995
4 8.5755208333e+04 7.8125000000e+02 44 237 238 45 43 236 45 5996
4 8.7682291667e+04 7.8125000000e+02 45 238 239 46 44 237 46 5997
4 8.9609375000e+04 7.8125000000e+02 46 239 240 47 45 238 47 5998
4 9.1536458333e+04 7.8125000000e+02 47 240 241 48 46 239 48 5999
4 9.3463541667e+04 7.8125000000e+02 48 241 242 49 47 240 49 6000
4 9.5390625000e+04 7.8125000000e+02 49 242 243 50 48 241 50 6001
4 9.7317708333e+04 7.8125000000e+02 50 243 244 51 49 242 51 6002
4 9.9244791667e+04 7.8125000000e+02 51 244 245 52 50 243 52 6003
4 1.0117187500e+05 7.8125000000e+02 52 245 246 53 51 244 53 6004
4 1.0309895833e+05 7.8125000000e+02 53 246 247 54 52 245 54 6005
4 1.0502604167e+05 7.8125000000e+02 54 247 248 55 53 246 55 6006
4 1.0695312500e+05 7.8125000000e+02 55 248 249 56 54 247 56 6007
4 1.0888020833e+05 7.8125000000e+02 56 249 250 57 55 248 57 6008
4 1.1080729167e+05 7.8125000000e+02 57 250 251 58 56 249 58 6009
4 1.1273437500e+05 7.8125000000e+02 58 251 252 59 57 250 59 6010
4 1.1466145833e+05 7.8125000000e+02 59 252 253 60 58 251 60 6011
4 1.1658854167e+05 7.8125000000e+02 60 253 254 61 59 252 61 6012
4 1.1851562500e+05 7.8125000000e+02 61 254 255 62 60 253 62 6013
4 1.2044270833e+05 7.8125000000e+02 62 255 256 63 61 254 63 6014
4 1.2236979167e+05 7.8125000000e+02 63 256 257 64 62 255 64 6015
4 1.2429687500e+05 7.8125000000e+02 64 257 258 65 63 256 65 6016
4 1.2622395833e+05 7.8125000000e+02 65 258 259 66 64 257 66 6017
4 1.2815104167e+05 7.8125000000e+02 66 259 260 67 65 258 67 6018
4 1.3007812500e+05 7.8125000000e+02 67 260 261 68 66 259 68 6019
4 1.3200520833e+05 7.8125000000e+02 68 261 262 69 67 260 69 6020
4 1.3393229167e+05 7.8125000000e+02 69 262 263 70 68 261 70 6021
4 1.3585937500e+05 7.8125000000e+02 70 263 264 71 69 262 71 6022
4 1.3778645833e+05 7.8125000000e+02 71 264 265 72 70 263 72 6023
4 1.3971354167e+05 7.8125000000e+02 72 265 266 73 71 264 73 6024
4 1.4164062500e+05 7.8125000000e+02 73 266 267 74 72 265 74 6025
4 1.4356770833e+05 7.8125000000e+02 74 267 268 75 73 266 75 6026
4 1.4549479167e+05 7.8125000000e+02 75 268 269 76 74 267 76 6027
4 1.4742187500e+05 7.8125000000e+02 76 269 270 77 75 268 77 6028
4 1.4934895833e+05 7.8125000000e+02 77 270 271 78 76 269 78 6029
4 1.5127604167e+05 7.8125000000e+02 78 271 272 79 77 270 79 6030
4 1.5320312500e+05 7.8125000000e+02 79 272 273 80 78 271 80 6031
4 1.5513020833e+05 7.8125000000e+02 80 273 274 81 79 272 81 6032
4 1.5705729167e+05 7.8125000000e+02 81 274 275 82 80 273 82 6033
4 1.5898437500e+05 7.8125000000e+02 82 275 276 83 81 274 83 6034
4 1.6091145833e+05 7.8125000000e+02 83 276 277 84 82 275 84 6035
4 1.6283854167e+05 7.8125000000e+02 84 277 278 85 83 276 85 6036
4 1.6476562500e+05 7.8125000000e+02 85 278 279 86 84 277 86 6037
4 1.6669270833e+05 7.8125000000e+02 86 279 280 87 85 278 87 6038
4 1.6861979167e+05 7.8125000000e+02 87 280 281 88 86 279 88 6039
4 1.7054687500e+05 7.8125000000e+02 88 281 282 89 87 280 89 6040
4 1.7247395833e+05 7.8125000000e+02 89 282 283 90 88 281 90 6041
4 1.7440104167e+05 7.8125000000e+02 90 283 284 91 89 282 91 6042
4 1.7632812500e+05 7.8125000000e+02 91 284 285 92 90 283 92 6043
4 1.7825520833e+05 7.8125000000e+02 92 285 286 93 91 284 93 6044
4 1.8018229167e+05 7.8125000000e+02 93 286 287 94 92 285 94 6045
4 1.8210937500e+05 7.8125000000e+02 94 287 288 95 93 286 95 6046
4 1.8403645833e+05 7.8125000000e+02 95 288 289 96 94 287 96 6047
4 1.8596354167e+05 7.8125000000e+02 96 289 290 97 95 288 97 6048
4 1.8789062500e+05 7.8125000000e+02 97 290 291 98 96 289 98 6049
4 1.8981770833e+05 7.8125000000e+02 98 291 292 99 97 290 99 6050
4 1.9174479167e+05 7.8125000000e+02 99 292 293 100 98 291 100 6051
4 1.9367187500e+05 7.8125000000e+02 100 293 294 101 99 292 101 6052
4 1.9559895833e+05 7.8125000000e+02 101 294 295 102 100 293 102 6053
4 1.9752604167e+05 7.8125000000e+02 102 295 296 103 101 294 103 6054
4 1.9945312500e+05 7.8125000000e+02 103 296 297 104 102 295 104 6055
4 2.0138020833e+05 7.8125000000e+02 104 297 298 105 103 296 105 6056
4 2.0330729167e+05 7.8125000000e+02 105 298 299 106 104 297 106 6057
4 2.0523437500e+05 7.8125000000e+02 106 299 300 107 105 298 107 6058
4 2.0716145833e+05 7.8125000000e+02 107 300 301 108 106 299 108 6059
4 2.0908854167e+05 7.8125000000e+02 108 301 302 109 107 300 109 6060
4 2.1101562500e+05 7.8125000000e+02 109 302 303 110 108 301 110 6061
4 2.1294270833e+05 7.8125000000e+02 110 303 304 111 109 302 111 6062
4 2.1486979167e+05 7.8125000000e+02 111 304 305 112 110 303 112 6063
4 2.1679687500e+05 7.8125000000e+02 112 305 306 113 111 304 113 6064
4 2.1872395833e+05 7.8125000000e+02 113 306 307 114 112 305 114 6065
4 2.2065104167e+05 7.8125000000e+02 114 307 308 115 113 306 115 6066
4 2.2257812500e+05 7.8125000000e+02 115 308 309 116 114 307 116 6067
4 2.2450520833e+05 7.8125000000e+02 116 309 310 117 115 308 117 6068
4 2.2643229167e+05 7.8125000000e+02 117 310 311 118 116 309 118 6069
4 2.2835937500e+05 7.8125000000e+02 118 311 312 119 117 310 119 6070
4 2.3028645833e+05 7.8125000000e+02 119 312 313 120 118 311 120 6071
4 2.3221354167e+05 7.8125000000e+02 120 313 314 121 119 312 121 6072
4 2.3414062500e+05 7.8125000000e+02 121 314 315 122 120 313 122 6073
4 2.3606770833e+05 7.8125000000e+02 122 315 316 123 121 314 123 6074
4 2.3799479167e+05 7.8125000000e+02 123 316 317 124 122 315 124 6075
4 2.3992187500e+05 7.8125000000e+02 124 317 318 125 123 316 125 6076
4 2.4184895833e+05 7.8125000000e+02 125 318 319 126 124 317 126 6077
4 2.4377604167e+05 7.8125000000e+02 126 319 320 127 125 318 127 6078
4 2.4570312500e+05 7.8125000000e+02 127 320 321 128 126 319 128 6079
4 2.4763020833e+05 7.8125000000e+02 128 321 322 129 127 320 129 6080
4 2.4955729167e+05 7.8125000000e+02 129 322 323 130 128 321 130 6081
4 2.5148437500e+05 7.8125000000e+02 130 323 324 131 129 322 131 6082
4 2.5341145833e+05 7.8125000000e+02 131 324 325 132 130 323 132 6083
4 2.5533854167e+05 7.8125000000e+02 132 325 326 133 131 324 133 6084
4 2.5726562500e+05 7.8125000000e+02 133 326 327 134 132 325 134 6085
4 2.5919270833e+05 7.8125000000e+02 134 327 328 135 133 326 135 6086
4 2.6111979167e+05 7.8125000000e+02 135 328 329 136 134 327 136 6087
4 2.6304687500e+05 7.8125000000e+02 136 329 330 137 135 328 137 6088
4 2.6497395833e+05 7.8125000000e+02 137 330 331 138 136 329 138 6089
4 2.6690104167e+05 7.8125000000e+02 138 331 332 139 137 330 139 6090
4 2.6882812500e+05 7.8125000000e+02 139 332 333 140 138 331 140 6091
4 2.7075520833e+05 7.8125000000e+02 140 333 334 141 139 332 141 6092
4 2.7268229167e+05 7.8125000000e+02 141 334 335 142 140 333 142 6093
4 2.7460937500e+05 7.8125000000e+02 142 335 336 143 141 334 143 6094
4 2.7653645833e+05 7.8125000000e+02 143 336 337 144 142 335 144 6095
4 2.7846354167e+05 7.8125000000e+02 144 337 338 145 143 336 145 6096
4 2.8039062500e+05 7.8125000000e+02 145 338 339 146 144 337 146 6097
4 2.8231770833e+05 7.8125000000e+02 146 339 340 147 145 338 147 6098
4 2.8424479167e+05 7.8125000000e+02 147 340 341 148 146 339 148 6099
4 2.8617187500e+05 7.8125000000e+02 148 341 342 149 147 340 149 6100
4 2.8809895833e+05 7.8125000000e+02 149 342 343 150 148 341 150 6101
4 2.9002604167e+05 7.8125000000e+02 150 343 344 151 149 342 151 6102
4 2.9195312500e+05 7.8125000000e+02 151 344 345 152 150 343 152 6103
4 2.9388020833e+05 7.8125000000e+02 152 345 346 153 151 344 153 6104
4 2.9580729167e+05 7.8125000000e+02 153 346 347 154 152 345 154 6105
4 2.9773437500e+05 7.8125000000e+02 154 347 348 155 153 346 155 6106
4 2.9966145833e+05 7.8125000000e+02 155 348 349 156 154 347 156 6107
4 3.0158854167e+05 7.8125000000e+02 156 349 350 157 155 348 157 6108
4 3.0351562500e+05 7.8125000000e+02 157 350 351 158 156 349 158 6109
4 3.0544270833e+05 7.8125000000e+02 158 351 352 159 157 350 159 6110
4 3.0736979167e+05 7.8125000000e+02 159 352 353 160 158 351 160 6111
4 3.0929687500e+05 7.8125000000e+02 160 353 354 161 159 352 161 6112
4 3.1122395833e+05 7.8125000000e+02 161 354 355 162 160 353 162 6113
4 3.1315104167e+05 7.8125000000e+02 162 355 356 163 161 354 163 6114
4 3.1507812500e+05 7.8125000000e+02 163 356 357 164 162 355 164 6115
4 3.1700520833e+05 7.8125000000e+02 164 357 358 165 163 356 165 6116
4 3.1893229167e+05 7.8125000000e+02 165 358 359 166 164 357 166 6117
4 3.2085937500e+05 7.8125000000e+02 166 359 360 167 165 358 167 6118
4 3.2278645833e+05 7.8125000000e+02 167 360 361 168 166 359 168 6119
4 3.2471354167e+05 7.8125000000e+02 168 361 362 169 167 360 169 6120
4 3.2664062500e+05 7.8125000000e+02 169 362 363 170 168 361 170 6121
4 3.2856770833e+05 7.8125000000e+02 170 363 364 171 169 362 171 6122
4 3.3049479167e+05 7.8125000000e+02 171 364 365 172 170 363 172 6123
4 3.3242187500e+05 7.8125000000e+02 172 365 366 173 171 364 173 6124
4 3.3434895833e+05 7.8125000000e+02 173 366 367 174 172 365 174 6125
4 3.3627604167e+05 7.8125000000e+02 174 367 368 175 173 366 175 6126
4 3.3820312500e+05 7.8125000000e+02 175 368 369 176 174 367 176 6127
4 3.4013020833e+05 7.8125000000e+02 176 369 370 177 175 368 177 6128
4 3.4205729167e+05 7.8125000000e+02 177 370 371 178 176 369 178 6129
4 3.4398437500e+05 7.8125000000e+02 178 371 372 179 177 370 179 6130
4 3.4591145833e+05 7.8125000000e+02 179 372 373 180 178 371 180 6131
4 3.4783854167e+05 7.8125000000e+02 180 373 374 181 179 372 181 6132
4 3.4976562500e+05 7.8125000000e+02 181 374 375 182 180 373 182 6133
4 3.5169270833e+05 7.8125000000e+02 182 375 376 183 181 374 183 6134
4 3.5361979167e+05 7.8125000000e+02 183 376 377 184 182 375 184 6135
4 3.5554687500e+05 7.8125000000e+02 184 377 378 185 183 376 185 6136
4 3.5747395833e+05 7.8125000000e+02 185 378 379 186 184 377 186 6137
4 3.5940104167e+05 7.8125000000e+02 186 379 380 187 185 378 187 6138
4 3.6132812500e+05 7.8125000000e+02 187 380 381 188 186 379 188 6139
4 3.6325520833e+05 7.8125000000e+02 188 381 382 189 187 380 189 6140
4 3.6518229167e+05 7.8125000000e+02 189 382 383 190 188 381 190 6141
4 3.6710937500e+05 7.8125000000e+02 190 383 384 191 189 382 191 6142
4 3.6903645833e+05 7.8125000000e+02 191 384 385 192 190 383 -1 6143
4 9.6354166667e+02 2.3437500000e+03 193 386 387 194 -1 384 193 0
4 2.8906250000e+03 2.3437500000e+03 194 387 388 195 192 385 194 1
4 4.8177083333e+03 2.3437500000e+03 195 388 389 196 193 386 195 2
4 6.7447916667e+03 2.3437500000e+03 196 389 390 197 194 387 196 3
4 8.6718750000e+03 2.3437500000e+03 197 390 391 198 195 388 197 4
4 1.0598958333e+04 2.3437500000e+03 198 391 392 199 196 389 198 5
4 1.2526041667e+04 2.3437500000e+03 199 392 393 200 197 390 199 6
4 1.4453125000e+04 2.3437500000e+03 200 393 394 201 198 391 200 7
4 1.6380208333e+04 2.3437500000e+03 201 394 395 202 199 392 201 8
4 1.8307291667e+04 2.3437500000e+03 202 395 396 203 200 393 202 9
4 2.0234375000e+04 2.3437500000e+03 203 396 397 204 201 394 203 10
4 2.2161458333e+04 2.3437500000e+03 204 397 398 205 202 395 204 11
4 2.4088541667e+04 2.3437500000e+03 205 398 399 206 203 396 205 12
4 2.6015625000e+04 2.3437500000e+03 206 399 400 207 204 397 206 13
4 2.7942708333e+04 2.3437500000e+03 207 400 401 208 205 398 207 14
4 2.9869791667e+04 2.3437500000e+03 208 401 402 209 206 399 208 15
4 3.1796875000e+04 2.3437500000e+03 209 402 403 210 207 400 209 16
4 3.3723958333e+04 2.3437500000e+03 210 403 404 211 208 401 210 17
4 3.5651041667e+04 2.3437500000e+03 211 404 405 212 209 402 211 18
4 3.7578125000e+04 2.3437500000e+03 212 405 406 213 210 403 212 19
4 3.9505208333e+04 2.3437500000e+03 213 406 407 214 211 404 213 20
4 4.1432291667e+04 2.3437500000e+03 214 407 408 215 212 405 214 21
4 4.3359375000e+04 2.3437500000e+03 215 408 409 216 213 406 215 22
4 4.5286458333e+04 2.3437500000e+03 216 409 410 217 214 407 216 23
4 4.7213541667e+04 2.3437500000e+03 217 410 411 218 215 408 217 24
4 4.9140625000e+04 2.3437500000e+03 218 411 412 219 216 409 218 25
4 5.1067708333e+04 2.3437500000e+03 219 412 413 220 217 410 219 26
4 5.2994791667e+04 2.3437500000e+03 220 413 414 221 218 411 220 27
4 5.4921875000e+04 2.3437500000e+03 221 414 415 222 219 412 221 28
4 5.6848958333e+04 2.3437500000e+03 222 415 416 223 220 413 222 29
4 5.8776041667e+04 2.3437500000e+03 223 416 417 224 221 414 223 30
4 6.0703125000e+04 2.3437500000e+03 224 417 418 225 222 415 224 31
4 6.2630208333e+04 2.3437500000e+03 225 418 419 226 223 416 225 32
4 6.4557291667e+04 2.3437500000e+03 226 419 420 227 224 417 226 33
4 6.6484375000e+04 2.3437500000e+03 227 420 421 228 225 418 227 34
4 6.8411458333e+04 2.3437500000e+03 228 421 422 229 226 419 228 35
4 7.0338541667e+04 2.3437500000e+03 229 422 423 230 227 420 229 36
4 7.2265625000e+04 2.3437500000e+03 230 423 424 231 228 421 230 37
4 7.4192708333e+04 2.3437500000e+03 231 424 425 232 229 422 231 38
4 7.6119791667e+04 2.3437500000e+03 232 425 426 233 230 423 232 39
4 7.8046875000e+04 2.3437500000e+03 233 426 427 234 231 424 233 40
4 7.9973958333e+04 2.3437500000e+03 234 427 428 235 232 425 234 41
4 8.1901041667e+04 2.3437500000e+03 235 428 429 236 233 426 235 42
4 8.3828125000e+04 2.3437500000e+03 236 429 430 237 234 427 236 43
4 8.5755208333e+04 2.3437500000e+03 237 430 431 238 235 428 237 44
4 8.7682291667e+04 2.3437500000e+03 238 431 432 239 236 429 238 45
4 8.9609375000e+04 2.3437500000e+03 239 432 433 240 237 430 239 46
4 9.1536458333e+04 2.3437500000e+03 240 433 434 241 238 431 240 47
4 9.3463541667e+04 2.3437500000e+03 241 434 435 242 239 432 241 48
4 9.5390625000e+04 2.3437500000e+03 242 435 436 243 240 433 242 49
4 9.7317708333e+04 2.3437500000e+03 243 436 437 244 241 434 243 50
4 9.9244791667e+04 2.3437500000e+03 244 437 438 245 242 435 244 51
4 1.0117187500e+05 2.3437500000e+03 245 438 439 246 243 436 245 52
4 1.0309895833e+05 2.3437500000e+03 246 439 440 247 244 437 246 53
4 1.0502604167e+05 2.3437500000e+03 247 440 441 248 245 438 247 54
4 1.0695312500e+05 2.3437500000e+03 248 441 442 249 246 439 248 55
4 1.0888020833e+05 2.3437500000e+03 249 442 443 250 247 440 249 56
4 1.1080729167e+05 2.3437500000e+03 250 443 444 251 248 441 250 57
4 1.1273437500e+05 2.3437500000e+03 251 444 445 252 249 442 251 58
4 1.1466145833e+05 2.3437500000e+03 252 445 446 253 250 443 252 59
4 1.1658854167e+05 2.3437500000e+03 253 446 447 254 251 444 253 60
4 1.1851562500e+05 2.3437500000e+03 254 447 448 255 252 445 254 61
4 1.2044270833e+05 2.3437500000e+03 255 448 449 256 253 446 255 62
4 1.2236979167e+05 2.3437500000e+03 256 449 450 257 254 447 256 63
4 1.2429687500e+05 2.3437500000e+03 257 450 451 258 255 448 257 64
4 1.2622395833e+05 2.3437500000e+03 258 451 452 259 256 449 258 65
4 1.2815104167e+05 2.3437500000e+03 259 452 453 260 257 450 259 66
4 1.3007812500e+05 2.3437500000e+03 260 453 454 261 258 451 260 67
4 1.3200520833e+05 2.3437500000e+03 261 454 455 262 259 452 261 68
4 1.3393229167e+05 2.3437500000e+03 262 455 456 263 260 453 262 69
4 1.3585937500e+05 2.3437500000e+03 263 456 457 264 261 454 263 70
4 1.3778645833e+05 2.3437500000e+03 264 457 458 265 262 455 264 71
4 1.3971354167e+05 2.3437500000e+03 265 458 459 266 263 456 265 72
4 1.4164062500e+05 2.3437500000e+03 266 459 460 267 264 457 266 73
4 1.4356770833e+05 2.3437500000e+03 267 460 461 268 265 458 267 74
4 1.4549479167e+05 2.3437500000e+03 268 461 462 269 266 459 268 75
4 1.4742187500e+05 2.3437500000e+03 269 462 463 270 267 460 269 76
4 1.4934895833e+05 2.3437500000e+03 270 463 464 271 268 461 270 77
4 1.5127604167e+05 2.3437500000e+03 271 464 465 272 269 462 271 78
4 1.5320312500e+05 2.3437500000e+03 272 465 466 273 270 463 272 79
4 1.5513020833e+05 2.3437500000e+03 273 466 467 274 271 464 273 80
4 1.5705729167e+05 2.3437500000e+03 274 467 468 275 272 465 274 81
4 1.5898437500e+05 2.3437500000e+03 275 468 469 276 273 466 275 82
4 1.6091145833e+05 2.3437500000e+03 276 469 470 277 274 467 276 83
4 1.6283854167e+05 2.3437500000e+03 277 470 471 278 275 468 277 84
4 1.6476562500e+05 2.3437500000e+03 278 471 472 279 276 469 278 85
4 1.6669270833e+05 2.3437500000e+03 279 472 473 280 277 470 279 86
4 1.6861979167e+05 2.3437500000e+03 280 473 474 281 278 471 280 87
4 1.7054687500e+05 2.3437500000e+03 281 474 475 282 279 472 281 88
4 1.7247395833e+05 2.3437500000e+03 282 475 476 283 280 473 282 89
4 1.7440104167e+05 2.3437500000e+03 283 476 477 284 281 474 283 90
4 1.7632812500e+05 2.3437500000e+03 284 477 478 285 282 475 284 91
4 1.7825520833e+05 2.3437500000e+03 285 478 479 286 283 476 285 92
4 1.8018229167e+05 2.3437500000e+03 286 479 480 287 284 477 286 93
4 1.8210937500e+05 2.3437500000e+03 287 480 481 288 285 478 287 94
4 1.8403645833e+05 2.3437500000e+03 288 481 482 289 286 479 288 95
4 1.8596354167e+05 2.3437500000e+03 289 482 483 290 287 480 289 96
4 1.8789062500e+05 2.3437500000e+03 290 483 484 291 288 481 290 97
4 1.8981770833e+05 2.3437500000e+03 291 484 485 292 289 482 291 98
4 1.9174479167e+05 2.3437500000e+03 292 485 486 293 290 483 292 99
4 1.9367187500e+05 2.3437500000e+03 293 486 487 294 291 484 293 100
4 1.9559895833e+05 2.3437500000e+03 294 487 488 295 292 485 294 101
4 1.9752604167e+05 2.3437500000e+03 295 488 489 296 293 486 295 102
4 1.9945312500e+05 2.3437500000e+03 296 489 490 297 294 487 296 103
4 2.0138020833e+05 2.3437500000e+03 297 490 491 298 295 488 297 104
4 2.0330729167e+05 2.3437500000e+03 298 491 492 299 296 489 298 105
4 2.0523437500e+05 2.3437500000e+03 299 492 493 300 297 490 299 106
4 2.0716145833e+05 2.3437500000e+03 300 493 494 301 298 491 300 107
4 2.0908854167e+05 2.3437500000e+03 301 494 495 302 299 492 301 108
4 2.1101562500e+05 2.3437500000e+03 302 495 496 303 300 493 302 109
4 2.1294270833e+05 2.3437500000e+03 303 496 497 304 301 494 303 110
4 2.1486979167e+05 2.3437500000e+03 304 497 498 305 302 495 304 111
4 2.1679687500e+05 2.3437500000e+03 305 498 499 306 303 496 305 112
4 2.1872395833e+05 2.3437500000e+03 306 499 500 307 304 497 306 113
4 2.2065104167e+05 2.3437500000e+03 307 500 501 308 305 498 307 114
4 2.2257812500e+05 2.3437500000e+03 308 501 502 309 306 499 308 115
4 2.2450520833e+05 2.3437500000e+03 309 502 503 310 307 500 309 116
4 2.2643229167e+05 2.3437500000e+03 310 503 504 311 308 501 310 117
4 2.2835937500e+05 2.3437500000e+03 311 504 505 312 309 502 311 118
4 2.3028645833e+05 2.3437500000e+03 312 505 506 313 310 503 312 119
4 2.3221354167e+05 2.3437500000e+03 313 506 507 314 311 504 313 120
4 2.3414062500e+05 2.3437500000e+03 314 507 508 315 312 505 314 121
4 2.3606770833e+05 2.3437500000e+03 315 508 509 316 313 506 315 122
4 2.3799479167e+05 2.3437500000e+03 316 509 510 317 314 507 316 123
4 2.3992187500e+05 2.3437500000e+03 317 510 511 318 315 508 317 124
4 2.4184895833e+05 2.3437500000e+03 318 511 512 319 316 509 318 125
4 2.4377604167e+05 2.3437500000e+03 319 512 513 320 317 510 319 126
4 2.4570312500e+05 2.3437500000e+03 320 513 514 321 318 511 320 127
4 2.4763020833e+05 2.3437500000e+03 321 514 515 322 319 512 321 128
4 2.4955729167e+05 2.3437500000e+03 322 515 516 323 320 513 322 129
4 2.5148437500e+05 2.3437500000e+03 323 516 517 324 321 514 323 130
4 2.5341145833e+05 2.3437500000e+03 324 517 518 325 322 515 324 131
4 2.5533854167e+05 2.3437500000e+03 325 518 519 326 323 516 325 132
4 2.5726562500e+05 2.3437500000e+03 326 519 520 327 324 517 326 133
4 2.5919270833e+05 2.3437500000e+03 327 520 521 328 325 518 327 134
4 2.6111979167e+05 2.3437500000e+03 328 521 522 329 326 519 328 135
4 2.6304687500e+05 2.3437500000e+03 329 522 523 330 327 520 329 136
4 2.6497395833e+05 2.3437500000e+03 330 523 524 331 328 521 330 137
4 2.6690104167e+05 2.3437500000e+03 331 524 525 332 329 522 331 138
4 2.6882812500e+05 2.3437500000e+03 332 525 526 333 330 523 332 139
4 2.7075520833e+05 2.3437500000e+03 333 526 527 334 331 524 333 140
4 2.7268229167e+05 2.3437500000e+03 334 527 528 335 332 525 334 141
4 2.7460937500e+05 2.3437500000e+03 335 528 529 336 333 526 335 142
4 2.7653645833e+05 2.3437500000e+03 336 529 530 337 334 527 336 143
4 2.7846354167e+05 2.3437500000e+03 337 530 531 338 335 528 337 144
4 2.8039062500e+05 2.3437500000e+03 338 531 532 339 336 529 338 145
4 2.8231770833e+05 2.3437500000e+03 339 532 533 340 337 530 339 146
4 2.8424479167e+05 2.3437500000e+03 340 533 534 341 338 531 340 147
4 2.8617187500e+05 2.3437500000e+03 341 534 535 342 339 532 341 148
4 2.8809895833e+05 2.3437500000e+03 342 535 536 343 340 533 342 149
4 2.9002604167e+05 2.3437500000e+03 343 536 537 344 341 534 343 150
4 2.9195312500e+05 2.3437500000e+03 344 537 538 345 342 535 344 151
4 2.9388020833e+05 2.3437500000e+03 345 538 539 346 343 536 345 152
4 2.9580729167e+05 2.3437500000e+03 346 539 540 347 344 537 346 153
4 2.9773437500e+05 2.3437500000e+03 347 540 541 348 345 538 347 154
4 2.9966145833e+05 2.3437500000e+03 348 541 542 349 346 539 348 155
4 3.0158854167e+05 2.3437500000e+03 349 542 543 350 347 540 349 156
4 3.0351562500e+05 2.3437500000e+03 350 543 544 351 348 541 350 157
4 3.0544270833e+05 2.3437500000e+03 351 544 545 352 349 542 351 158
4 3.0736979167e+05 2.3437500000e+03 352 545 546 353 350 543 352 159
4 3.0929687500e+05 2.3437500000e+03 353 546 547 354 351 544 353 160
4 3.1122395833e+05 2.3437500000e+03 354 547 548 355 352 545 354 161
4 3.1315104167e+05 2.3437500000e+03 355 548 549 356 353 546 355 162
4 3.1507812500e+05 2.3437500000e+03 356 549 550 357 354 547 356 163
4 3.1700520833e+05 2.3437500000e+03 357 550 551 358 355 548 357 164
4 3.1893229167e+05 2.3437500000e+03 358 551 552 359 356 549 358 165
4 3.2085937500e+05 2.3437500000e+03 359 552 553 360 357 550 359 166
4 3.2278645833e+05 2.3437500000e+03 360 553 554 361 358 551 360 167
4 3.2471354167e+05 2.3437500000e+03 361 554 555 362 359 552 361 168
4 3.2664062500e+05 2.3437500000e+03 362 555 556 363 360 553 362 169
4 3.2856770833e+05 2.3437500000e+03 363 556 557 364 361 554 363 170
