189 382 0 188 189
190 383 0 189 190
191 384 0 190 191
192 385 1 191 -1
193 386 1 192 -1
194 387 0 192 193
195 388 0 193 194
196 389 0 194 195
197 390 0 195 196
198 391 0 196 197
199 392 0 197 198
200 393 0 198 199
201 394 0 199 200
202 395 0 200 201
203 396 0 201 202
204 397 0 202 203
205 398 0 203 204
206 399 0 204 205
207 400 0 205 206
208 401 0 206 207
209 402 0 207 208
210 403 0 208 209
211 404 0 209 210
212 405 0 210 211
213 406 0 211 212
214 407 0 212 213
215 408 0 213 214
216 409 0 214 215
217 410 0 215 216
218 411 0 216 217
219 412 0 217 218
220 413 0 218 219
221 414 0 219 220
222 415 0 220 221
223 416 0 221 222
224 417 0 222 223
225 418 0 223 224
226 419 0 224 225
227 420 0 225 226
228 421 0 226 227
229 422 0 227 228
230 423 0 228 229
231 424 0 229 230
232 425 0 230 231
233 426 0 231 232
234 427 0 232 233
235 428 0 233 234
236 429 0 234 235
237 430 0 235 236
238 431 0 236 237
239 432 0 237 238
240 433 0 238 239
241 434 0 239 240
242 435 0 240 241
243 436 0 241 242
244 437 0 242 243
245 438 0 243 244
246 439 0 244 245
247 440 0 245 246
248 441 0 246 247
249 442 0 247 248
250 443 0 248 249
251 444 0 249 250
252 445 0 250 251
253 446 0 251 252
254 447 0 252 253
255 448 0 253 254
256 449 0 254 255
257 450 0 255 256
258 451 0 256 257
259 452 0 257 258
260 453 0 258 259
261 454 0 259 260
262 455 0 260 261
263 456 0 261 262
264 457 0 262 263
265 458 0 263 264
266 459 0 264 265
267 460 0 265 266
268 461 0 266 267
269 462 0 267 268
270 463 0 268 269
271 464 0 269 270
272 465 0 270 271
273 466 0 271 272
274 467 0 272 273
275 468 0 273 274
276 469 0 274 275
277 470 0 275 276
278 471 0 276 277
279 472 0 277 278
280 473 0 278 279
281 474 0 279 280
282 475 0 280 281
283 476 0 281 282
284 477 0 282 283
285 478 0 283 284
286 479 0 284 285
287 480 0 285 286
288 481 0 286 287
289 482 0 287 288
290 483 0 288 289
291 484 0 289 290
292 485 0 290 291
293 486 0 291 292
294 487 0 292 293
295 488 0 293 294
296 489 0 294 295
297 490 0 295 296
298 491 0 296 297
299 492 0 297 298
300 493 0 298 299
301 494 0 299 300
302 495 0 300 301
303 496 0 301 302
304 497 0 302 303
305 498 0 303 304
306 499 0 304 305
307 500 0 305 306
308 501 0 306 307
309 502 0 307 308
310 503 0 308 309
311 504 0 309 310
312 505 0 310 311
313 506 0 311 312
314 507 0 312 313
315 508 0 313 314
316 509 0 314 315
317 510 0 315 316
318 511 0 316 317
319 512 0 317 318
320 513 0 318 319
321 514 0 319 320
322 515 0 320 321
323 516 0 321 322
324 517 0 322 323
325 518 0 323 324
326 519 0 324 325
327 520 0 325 326
328 521 0 326 327
329 522 0 327 328
330 523 0 328 329
331 524 0 329 330
332 525 0 330 331
333 526 0 331 332
334 527 0 332 333
335 528 0 333 334
336 529 0 334 335
337 530 0 335 336
338 531 0 336 337
339 532 0 337 338
340 533 0 338 339
341 534 0 339 340
342 535 0 340 341
343 536 0 341 342
344 537 0 342 343
345 538 0 343 344
346 539 0 344 345
347 540 0 345 346
348 541 0 346 347
349 542 0 347 348
350 543 0 348 349
351 544 0 349 350
352 545 0 350 351
353 546 0 351 352
354 547 0 352 353
355 548 0 353 354
356 549 0 354 355
357 550 0 355 356
358 551 0 356 357
359 552 0 357 358
360 553 0 358 359
361 554 0 359 360
362 555 0 360 361
363 556 0 361 362
364 557 0 362 363
365 558 0 363 364
366 559 0 364 365
367 560 0 365 366
368 561 0 366 367
369 562 0 367 368
370 563 0 368 369
371 564 0 369 370
372 565 0 370 371
373 566 0 371 372
374 567 0 372 373
375 568 0 373 374
376 569 0 374 375
377 570 0 375 376
378 571 0 376 377
379 572 0 377 378
380 573 0 378 379
381 574 0 379 380
382 575 0 380 381
383 576 0 381 382
384 577 0 382 383
385 578 1 383 -1
386 579 1 384 -1
387 580 0 384 385
388 581 0 385 386
389 582 0 386 387
390 583 0 387 388
391 584 0 388 389
392 585 0 389 390
393 586 0 390 391
394 587 0 391 392
395 588 0 392 393
396 589 0 393 394
397 590 0 394 395
398 591 0 395 396
399 592 0 396 397
400 593 0 397 398
401 594 0 398 399
402 595 0 399 400
403 596 0 400 401
404 597 0 401 402
405 598 0 402 403
406 599 0 403 404
407 600 0 404 405
408 601 0 405 406
409 602 0 406 407
410 603 0 407 408
411 604 0 408 409
412 605 0 409 410
413 606 0 410 411
414 607 0 411 412
415 608 0 412 413
416 609 0 413 414
417 610 0 414 415
418 611 0 415 416
419 612 0 416 417
420 613 0 417 418
421 614 0 418 419
422 615 0 419 420
423 616 0 420 421
424 617 0 421 422
425 618 0 422 423
426 619 0 423 424
427 620 0 424 425
428 621 0 425 426
429 622 0 426 427
430 623 0 427 428
431 624 0 428 429
432 625 0 429 430
433 626 0 430 431
434 627 0 431 432
435 628 0 432 433
436 629 0 433 434
437 630 0 434 435
438 631 0 435 436
439 632 0 436 437
440 633 0 437 438
441 634 0 438 439
442 635 0 439 440
443 636 0 440 441
444 637 0 441 442
445 638 0 442 443
446 639 0 443 444
447 640 0 444 445
448 641 0 445 446
449 642 0 446 447
450 643 0 447 448
451 644 0 448 449
452 645 0 449 450
453 646 0 450 451
454 647 0 451 452
455 648 0 452 453
456 649 0 453 454
457 650 0 454 455
458 651 0 455 456
459 652 0 456 457
460 653 0 457 458
461 654 0 458 459
462 655 0 459 460
463 656 0 460 461
464 657 0 461 462
465 658 0 462 463
466 659 0 463 464
467 660 0 464 465
468 661 0 465 466
469 662 0 466 467
470 663 0 467 468
471 664 0 468 469
472 665 0 469 470
473 666 0 470 471
474 667 0 471 472
475 668 0 472 473
476 669 0 473 474
477 670 0 474 475
478 671 0 475 476
479 672 0 476 477
480 673 0 477 478
481 674 0 478 479
482 675 0 479 480
483 676 0 480 481
484 677 0 481 482
485 678 0 482 483
486 679 0 483 484
487 680 0 484 485
488 681 0 485 486
489 682 0 486 487
490 683 0 487 488
491 684 0 488 489
492 685 0 489 490
493 686 0 490 491
494 687 0 491 492
495 688 0 492 493
496 689 0 493 494
497 690 0 494 495
498 691 0 495 496
499 692 0 496 497
500 693 0 497 498
501 694 0 498 499
502 695 0 499 500
503 696 0 500 501
504 697 0 501 502
505 698 0 502 503
506 699 0 503 504
507 700 0 504 505
508 701 0 505 506
509 702 0 506 507
510 703 0 507 508
511 704 0 508 509
512 705 0 509 510
513 706 0 510 511
514 707 0 511 512
515 708 0 512 513
516 709 0 513 514
517 710 0 514 515
518 711 0 515 516
519 712 0 516 517
520 713 0 517 518
521 714 0 518 519
522 715 0 519 520
523 716 0 520 521
524 717 0 521 522
525 718 0 522 523
526 719 0 523 524
527 720 0 524 525
528 721 0 525 526
529 722 0 526 527
530 723 0 527 528
531 724 0 528 529
532 725 0 529 530
533 726 0 530 531
534 727 0 531 532
535 728 0 532 533
536 729 0 533 534
537 730 0 534 535
538 731 0 535 536
539 732 0 536 537
540 733 0 537 538
541 734 0 538 539
542 735 0 539 540
543 736 0 540 541
544 737 0 541 542
545 738 0 542 543
546 739 0 543 544
547 740 0 544 545
548 741 0 545 546
549 742 0 546 547
550 743 0 547 548
551 744 0 548 549
552 745 0 549 550
553 746 0 550 551
554 747 0 551 552
555 748 0 552 553
556 749 0 553 554
557 750 0 554 555
558 751 0 555 556
559 752 0 556 557
560 753 0 557 558
561 754 0 558 559
562 755 0 559 560
563 756 0 560 561
564 757 0 561 562
565 758 0 562 563
566 759 0 563 564
567 760 0 564 565
568 761 0 565 566
569 762 0 566 567
570 763 0 567 568
571 764 0 568 569
572 765 0 569 570
573 766 0 570 571
574 767 0 571 572
575 768 0 572 573
576 769 0 573 574
577 770 0 574 575
578 771 1 575 -1
579 772 1 576 -1
580 773 0 576 577
581 774 0 577 578
582 775 0 578 579
583 776 0 579 580
584 777 0 580 581
585 778 0 581 582
586 779 0 582 583
587 780 0 583 584
588 781 0 584 585
589 782 0 585 586
590 783 0 586 587
591 784 0 587 588
592 785 0 588 589
593 786 0 589 590
594 787 0 590 591
595 788 0 591 592
596 789 0 592 593
597 790 0 593 594
598 791 0 594 595
599 792 0 595 596
600 793 0 596 597
601 794 0 597 598
602 795 0 598 599
603 796 0 599 600
604 797 0 600 601
605 798 0 601 602
606 799 0 602 603
607 800 0 603 604
608 801 0 604 605
609 802 0 605 606
610 803 0 606 607
611 804 0 607 608
612 805 0 608 609
613 806 0 609 610
614 807 0 610 611
615 808 0 611 612
616 809 0 612 613
617 810 0 613 614
618 811 0 614 615
619 812 0 615 616
620 813 0 616 617
621 814 0 617 618
622 815 0 618 619
623 816 0 619 620
624 817 0 620 621
625 818 0 621 622
626 819 0 622 623
627 820 0 623 624
628 821 0 624 625
629 822 0 625 626
630 823 0 626 627
631 824 0 627 628
632 825 0 628 629
633 826 0 629 630
634 827 0 630 631
635 828 0 631 632
636 829 0 632 633
637 830 0 633 634
638 831 0 634 635
639 832 0 635 636
640 833 0 636 637
641 834 0 637 638
642 835 0 638 639
643 836 0 639 640
644 837 0 640 641
645 838 0 641 642
646 839 0 642 643
647 840 0 643 644
648 841 0 644 645
649 842 0 645 646
650 843 0 646 647
651 844 0 647 648
652 845 0 648 649
653 846 0 649 650
654 847 0 650 651
655 848 0 651 652
656 849 0 652 653
657 850 0 653 654
658 851 0 654 655
659 852 0 655 656
660 853 0 656 657
661 854 0 657 658
662 855 0 658 659
663 856 0 659 660
664 857 0 660 661
665 858 0 661 662
666 859 0 662 663
667 860 0 663 664
668 861 0 664 665
669 862 0 665 666
670 863 0 666 667
671 864 0 667 668
672 865 0 668 669
673 866 0 669 670
674 867 0 670 671
675 868 0 671 672
676 869 0 672 673
677 870 0 673 674
678 871 0 674 675
679 872 0 675 676
680 873 0 676 677
681 874 0 677 678
682 875 0 678 679
683 876 0 679 680
684 877 0 680 681
685 878 0 681 682
686 879 0 682 683
687 880 0 683 684
688 881 0 684 685
689 882 0 685 686
690 883 0 686 687
691 884 0 687 688
692 885 0 688 689
693 886 0 689 690
694 887 0 690 691
695 888 0 691 692
696 889 0 692 693
697 890 0 693 694
698 891 0 694 695
699 892 0 695 696
700 893 0 696 697
701 894 0 697 698
702 895 0 698 699
703 896 0 699 700
704 897 0 700 701
705 898 0 701 702
706 899 0 702 703
707 900 0 703 704
708 901 0 704 705
709 902 0 705 706
710 903 0 706 707
711 904 0 707 708
712 905 0 708 709
713 906 0 709 710
714 907 0 710 711
715 908 0 711 712
716 909 0 712 713
717 910 0 713 714
718 911 0 714 715
719 912 0 715 716
720 913 0 716 717
721 914 0 717 718
722 915 0 718 719
723 916 0 719 720
724 917 0 720 721
725 918 0 721 722
726 919 0 722 723
727 920 0 723 724
728 921 0 724 725
729 922 0 725 726
730 923 0 726 727
731 924 0 727 728
732 925 0 728 729
733 926 0 729 730
734 927 0 730 731
735 928 0 731 732
736 929 0 732 733
737 930 0 733 734
738 931 0 734 735
739 932 0 735 736
740 933 0 736 737
741 934 0 737 738
742 935 0 738 739
743 936 0 739 740
744 937 0 740 741
745 938 0 741 742
746 939 0 742 743
747 940 0 743 744
748 941 0 744 745
749 942 0 745 746
750 943 0 746 747
751 944 0 747 748
752 945 0 748 749
753 946 0 749 750
754 947 0 750 751
755 948 0 751 752
756 949 0 752 753
757 950 0 753 754
758 951 0 754 755
759 952 0 755 756
760 953 0 756 757
761 954 0 757 758
762 955 0 758 759
763 956 0 759 760
764 957 0 760 761
765 958 0 761 762
766 959 0 762 763
767 960 0 763 764
768 961 0 764 765
769 962 0 765 766
770 963 0 766 767
771 964 1 767 -1
772 965 1 768 -1
773 966 0 768 769
774 967 0 769 770
775 968 0 770 771
776 969 0 771 772
777 970 0 772 773
778 971 0 773 774
779 972 0 774 775
780 973 0 775 776
781 974 0 776 777
782 975 0 777 778
783 976 0 778 779
784 977 0 779 780
785 978 0 780 781
786 979 0 781 782
787 980 0 782 783
788 981 0 783 784
789 982 0 784 785
790 983 0 785 786
791 984 0 786 787
792 985 0 787 788
793 986 0 788 789
794 987 0 789 790
795 988 0 790 791
796 989 0 791 792
797 990 0 792 793
798 991 0 793 794
799 992 0 794 795
800 993 0 795 796
801 994 0 796 797
802 995 0 797 798
803 996 0 798 799
804 997 0 799 800
805 998 0 800 801
806 999 0 801 802
807 1000 0 802 803
808 1001 0 803 804
809 1002 0 804 805
810 1003 0 805 806
811 1004 0 806 807
812 1005 0 807 808
813 1006 0 808 809
814 1007 0 809 810
815 1008 0 810 811
816 1009 0 811 812
817 1010 0 812 813
818 1011 0 813 814
819 1012 0 814 815
820 1013 0 815 816
821 1014 0 816 817
822 1015 0 817 818
823 1016 0 818 819
824 1017 0 819 820
825 1018 0 820 821
826 1019 0 821 822
827 1020 0 822 823
828 1021 0 823 824
829 1022 0 824 825
830 1023 0 825 826
831 1024 0 826 827
832 1025 0 827 828
833 1026 0 828 829
834 1027 0 829 830
835 1028 0 830 831
836 1029 0 831 832
837 1030 0 832 833
838 1031 0 833 834
839 1032 0 834 835
840 1033 0 835 836
841 1034 0 836 837
842 1035 0 837 838
843 1036 0 838 839
844 1037 0 839 840
845 1038 0 840 841
846 1039 0 841 842
847 1040 0 842 843
848 1041 0 843 844
849 1042 0 844 845
850 1043 0 845 846
851 1044 0 846 847
852 1045 0 847 848
853 1046 0 848 849
854 1047 0 849 850
855 1048 0 850 851
856 1049 0 851 852
857 1050 0 852 853
858 1051 0 853 854
859 1052 0 854 855
860 1053 0 855 856
861 1054 0 856 857
862 1055 0 857 858
863 1056 0 858 859
864 1057 0 859 860
865 1058 0 860 861
866 1059 0 861 862
867 1060 0 862 863
868 1061 0 863 864
869 1062 0 864 865
870 1063 0 865 866
871 1064 0 866 867
872 1065 0 867 868
873 1066 0 868 869
874 1067 0 869 870
875 1068 0 870 871
876 1069 0 871 872
877 1070 0 872 873
878 1071 0 873 874
879 1072 0 874 875
880 1073 0 875 876
881 1074 0 876 877
882 1075 0 877 878
883 1076 0 878 879
884 1077 0 879 880
885 1078 0 880 881
886 1079 0 881 882
887 1080 0 882 883
888 1081 0 883 884
889 1082 0 884 885
890 1083 0 885 886
891 1084 0 886 887
892 1085 0 887 888
893 1086 0 888 889
894 1087 0 889 890
895 1088 0 890 891
896 1089 0 891 892
897 1090 0 892 893
898 1091 0 893 894
899 1092 0 894 895
900 1093 0 895 896
901 1094 0 896 897
902 1095 0 897 898
903 1096 0 898 899
904 1097 0 899 900
905 1098 0 900 901
906 1099 0 901 902
907 1100 0 902 903
908 1101 0 903 904
909 1102 0 904 905
910 1103 0 905 906
911 1104 0 906 907
912 1105 0 907 908
913 1106 0 908 909
914 1107 0 909 910
915 1108 0 910 911
916 1109 0 911 912
917 1110 0 912 913
918 1111 0 913 914
919 1112 0 914 915
920 1113 0 915 916
921 1114 0 916 917
922 1115 0 917 918
923 1116 0 918 919
924 1117 0 919 920
925 1118 0 920 921
926 1119 0 921 922
927 1120 0 922 923
928 1121 0 923 924
929 1122 0 924 925
930 1123 0 925 926
931 1124 0 926 927
932 1125 0 927 928
933 1126 0 928 929
934 1127 0 929 930
935 1128 0 930 931
936 1129 0 931 932
937 1130 0 932 933
938 1131 0 933 934
939 1132 0 934 935
940 1133 0 935 936
941 1134 0 936 937
942 1135 0 937 938
943 1136 0 938 939
944 1137 0 939 940
945 1138 0 940 941
946 1139 0 941 942
947 1140 0 942 943
948 1141 0 943 944
949 1142 0 944 945
950 1143 0 945 946
951 1144 0 946 947
952 1145 0 947 948
953 1146 0 948 949
954 1147 0 949 950
955 1148 0 950 951
956 1149 0 951 952
957 1150 0 952 953
958 1151 0 953 954
959 1152 0 954 955
960 1153 0 955 956
961 1154 0 956 957
962 1155 0 957 958
963 1156 0 958 959
964 1157 1 959 -1
965 1158 1 960 -1
966 1159 0 960 961
967 1160 0 961 962
968 1161 0 962 963
969 1162 0 963 964
970 1163 0 964 965
971 1164 0 965 966
972 1165 0 966 967
973 1166 0 967 968
974 1167 0 968 969
975 1168 0 969 970
976 1169 0 970 971
977 1170 0 971 972
978 1171 0 972 973
979 1172 0 973 974
980 1173 0 974 975
981 1174 0 975 976
982 1175 0 976 977
983 1176 0 977 978
984 1177 0 978 979
985 1178 0 979 980
986 1179 0 980 981
987 1180 0 981 982
988 1181 0 982 983
989 1182 0 983 984
990 1183 0 984 985
991 1184 0 985 986
992 1185 0 986 987
993 1186 0 987 988
994 1187 0 988 989
995 1188 0 989 990
996 1189 0 990 991
997 1190 0 991 992
998 1191 0 992 993
999 1192 0 993 994
1000 1193 0 994 995
1001 1194 0 995 996
1002 1195 0 996 997
1003 1196 0 997 998
1004 1197 0 998 999
1005 1198 0 999 1000
1006 1199 0 1000 1001
1007 1200 0 1001 1002
1008 1201 0 1002 1003
1009 1202 0 1003 1004
1010 1203 0 1004 1005
1011 1204 0 1005 1006
1012 1205 0 1006 1007
1013 1206 0 1007 1008
1014 1207 0 1008 1009
1015 1208 0 1009 1010
1016 1209 0 1010 1011
1017 1210 0 1011 1012
1018 1211 0 1012 1013
1019 1212 0 1013 1014
1020 1213 0 1014 1015
1021 1214 0 1015 1016
1022 1215 0 1016 1017
1023 1216 0 1017 1018
1024 1217 0 1018 1019
1025 1218 0 1019 1020
1026 1219 0 1020 1021
1027 1220 0 1021 1022
1028 1221 0 1022 1023
1029 1222 0 1023 1024
1030 1223 0 1024 1025
1031 1224 0 1025 1026
1032 1225 0 1026 1027
1033 1226 0 1027 1028
1034 1227 0 1028 1029
1035 1228 0 1029 1030
1036 1229 0 1030 1031
1037 1230 0 1031 1032
1038 1231 0 1032 1033
1039 1232 0 1033 1034
1040 1233 0 1034 1035
1041 1234 0 1035 1036
1042 1235 0 1036 1037
1043 1236 0 1037 1038
1044 1237 0 1038 1039
1045 1238 0 1039 1040
1046 1239 0 1040 1041
1047 1240 0 1041 1042
1048 1241 0 1042 1043
1049 1242 0 1043 1044
1050 1243 0 1044 1045
1051 1244 0 1045 1046
1052 1245 0 1046 1047
1053 1246 0 1047 1048
1054 1247 0 1048 1049
1055 1248 0 1049 1050
1056 1249 0 1050 1051
1057 1250 0 1051 1052
1058 1251 0 1052 1053
1059 1252 0 1053 1054
1060 1253 0 1054 1055
1061 1254 0 1055 1056
1062 1255 0 1056 1057
1063 1256 0 1057 1058
1064 1257 0 1058 1059
1065 1258 0 1059 1060
1066 1259 0 1060 1061
1067 1260 0 1061 1062
1068 1261 0 1062 1063
1069 1262 0 1063 1064
1070 1263 0 1064 1065
1071 1264 0 1065 1066
1072 1265 0 1066 1067
1073 1266 0 1067 1068
1074 1267 0 1068 1069
1075 1268 0 1069 1070
1076 1269 0 1070 1071
1077 1270 0 1071 1072
1078 1271 0 1072 1073
1079 1272 0 1073 1074
1080 1273 0 1074 1075
1081 1274 0 1075 1076
1082 1275 0 1076 1077
1083 1276 0 1077 1078
1084 1277 0 1078 1079
1085 1278 0 1079 1080
1086 1279 0 1080 1081
1087 1280 0 1081 1082
1088 1281 0 1082 1083
1089 1282 0 1083 1084
1090 1283 0 1084 1085
1091 1284 0 1085 1086
1092 1285 0 1086 1087
1093 1286 0 1087 1088
1094 1287 0 1088 1089
1095 1288 0 1089 1090
1096 1289 0 1090 1091
1097 1290 0 1091 1092
1098 1291 0 1092 1093
1099 1292 0 1093 1094
1100 1293 0 1094 1095
1101 1294 0 1095 1096
1102 1295 0 1096 1097
1103 1296 0 1097 1098
1104 1297 0 1098 1099
1105 1298 0 1099 1100
1106 1299 0 1100 1101
1107 1300 0 1101 1102
1108 1301 0 1102 1103
1109 1302 0 1103 1104
1110 1303 0 1104 1105
1111 1304 0 1105 1106
1112 1305 0 1106 1107
1113 1306 0 1107 1108
1114 1307 0 1108 1109
1115 1308 0 1109 1110
1116 1309 0 1110 1111
1117 1310 0 1111 1112
1118 1311 0 1112 1113
1119 1312 0 1113 1114
1120 1313 0 1114 1115
1121 1314 0 1115 1116
1122 1315 0 1116 1117
1123 1316 0 1117 1118
1124 1317 0 1118 1119
1125 1318 0 1119 1120
1126 1319 0 1120 1121
1127 1320 0 1121 1122
1128 1321 0 1122 1123
1129 1322 0 1123 1124
1130 1323 0 1124 1125
1131 1324 0 1125 1126
1132 1325 0 1126 1127
1133 1326 0 1127 1128
1134 1327 0 1128 1129
1135 1328 0 1129 1130
1136 1329 0 1130 1131
1137 1330 0 1131 1132
1138 1331 0 1132 1133
1139 1332 0 1133 1134
1140 1333 0 1134 1135
1141 1334 0 1135 1136
1142 1335 0 1136 1137
1143 1336 0 1137 1138
1144 1337 0 1138 1139
1145 1338 0 1139 1140
1146 1339 0 1140 1141
1147 1340 0 1141 1142
1148 1341 0 1142 1143
1149 1342 0 1143 1144
1150 1343 0 1144 1145
1151 1344 0 1145 1146
1152 1345 0 1146 1147
1153 1346 0 1147 1148
1154 1347 0 1148 1149
1155 1348 0 1149 1150
1156 1349 0 1150 1151
1157 1350 1 1151 -1
1158 1351 1 1152 -1
1159 1352 0 1152 1153
1160 1353 0 1153 1154
1161 1354 0 1154 1155
1162 1355 0 1155 1156
1163 1356 0 1156 1157
1164 1357 0 1157 1158
1165 1358 0 1158 1159
1166 1359 0 1159 1160
1167 1360 0 1160 1161
1168 1361 0 1161 1162
1169 1362 0 1162 1163
1170 1363 0 1163 1164
1171 1364 0 1164 1165
1172 1365 0 1165 1166
1173 1366 0 1166 1167
1174 1367 0 1167 1168
1175 1368 0 1168 1169
1176 1369 0 1169 1170
1177 1370 0 1170 1171
1178 1371 0 1171 1172
1179 1372 0 1172 1173
1180 1373 0 1173 1174
1181 1374 0 1174 1175
1182 1375 0 1175 1176
1183 1376 0 1176 1177
1184 1377 0 1177 1178
1185 1378 0 1178 1179
1186 1379 0 1179 1180
1187 1380 0 1180 1181
1188 1381 0 1181 1182
1189 1382 0 1182 1183
1190 1383 0 1183 1184
1191 1384 0 1184 1185
1192 1385 0 1185 1186
1193 1386 0 1186 1187
1194 1387 0 1187 1188
1195 1388 0 1188 1189
1196 1389 0 1189 1190
1197 1390 0 1190 1191
1198 1391 0 1191 1192
1199 1392 0 1192 1193
1200 1393 0 1193 1194
1201 1394 0 1194 1195
1202 1395 0 1195 1196
1203 1396 0 1196 1197
1204 1397 0 1197 1198
1205 1398 0 1198 1199
1206 1399 0 1199 1200
1207 1400 0 1200 1201
1208 1401 0 1201 1202
1209 1402 0 1202 1203
1210 1403 0 1203 1204
1211 1404 0 1204 1205
1212 1405 0 1205 1206
1213 1406 0 1206 1207
1214 1407 0 1207 1208
1215 1408 0 1208 1209
1216 1409 0 1209 1210
1217 1410 0 1210 1211
1218 1411 0 1211 1212
1219 1412 0 1212 1213
1220 1413 0 1213 1214
1221 1414 0 1214 1215
1222 1415 0 1215 1216
1223 1416 0 1216 1217
1224 1417 0 1217 1218
1225 1418 0 1218 1219
1226 1419 0 1219 1220
1227 1420 0 1220 1221
1228 1421 0 1221 1222
1229 1422 0 1222 1223
1230 1423 0 1223 1224
1231 1424 0 1224 1225
1232 1425 0 1225 1226
1233 1426 0 1226 1227
1234 1427 0 1227 1228
1235 1428 0 1228 1229
1236 1429 0 1229 1230
1237 1430 0 1230 1231
1238 1431 0 1231 1232
1239 1432 0 1232 1233
1240 1433 0 1233 1234
1241 1434 0 1234 1235
1242 1435 0 1235 1236
1243 1436 0 1236 1237
1244 1437 0 1237 1238
1245 1438 0 1238 1239
1246 1439 0 1239 1240
1247 1440 0 1240 1241
1248 1441 0 1241 1242
1249 1442 0 1242 1243
1250 1443 0 1243 1244
1251 1444 0 1244 1245
1252 1445 0 1245 1246
1253 1446 0 1246 1247
1254 1447 0 1247 1248
1255 1448 0 1248 1249
1256 1449 0 1249 1250
1257 1450 0 1250 1251
1258 1451 0 1251 1252
1259 1452 0 1252 1253
1260 1453 0 1253 1254
1261 1454 0 1254 1255
1262 1455 0 1255 1256
1263 1456 0 1256 1257
1264 1457 0 1257 1258
1265 1458 0 1258 1259
1266 1459 0 1259 1260
1267 1460 0 1260 1261
1268 1461 0 1261 1262
1269 1462 0 1262 1263
1270 1463 0 1263 1264
