4 2.9869791667e+05 2.5000000000e+03 77 174 175 78 76 173 78 941
4 3.0255208333e+05 2.5000000000e+03 78 175 176 79 77 174 79 942
4 3.0640625000e+05 2.5000000000e+03 79 176 177 80 78 175 80 943
4 3.1026041667e+05 2.5000000000e+03 80 177 178 81 79 176 81 944
4 3.1411458333e+05 2.5000000000e+03 81 178 179 82 80 177 82 945
4 3.1796875000e+05 2.5000000000e+03 82 179 180 83 81 178 83 946
4 3.2182291667e+05 2.5000000000e+03 83 180 181 84 82 179 84 947
4 3.2567708333e+05 2.5000000000e+03 84 181 182 85 83 180 85 948
4 3.2953125000e+05 2.5000000000e+03 85 182 183 86 84 181 86 949
4 3.3338541667e+05 2.5000000000e+03 86 183 184 87 85 182 87 950
4 3.3723958333e+05 2.5000000000e+03 87 184 185 88 86 183 88 951
4 3.4109375000e+05 2.5000000000e+03 88 185 186 89 87 184 89 952
4 3.4494791667e+05 2.5000000000e+03 89 186 187 90 88 185 90 953
4 3.4880208333e+05 2.5000000000e+03 90 187 188 91 89 186 91 954
4 3.5265625000e+05 2.5000000000e+03 91 188 189 92 90 187 92 955
4 3.5651041667e+05 2.5000000000e+03 92 189 190 93 91 188 93 956
4 3.6036458333e+05 2.5000000000e+03 93 190 191 94 92 189 94 957
4 3.6421875000e+05 2.5000000000e+03 94 191 192 95 93 190 95 958
4 3.6807291667e+05 2.5000000000e+03 95 192 193 96 94 191 -1 959
4 1.9270833333e+03 7.5000000000e+03 97 194 195 98 -1 192 97 0
4 5.7812500000e+03 7.5000000000e+03 98 195 196 99 96 193 98 1
4 9.6354166667e+03 7.5000000000e+03 99 196 197 100 97 194 99 2
4 1.3489583333e+04 7.5000000000e+03 100 197 198 101 98 195 100 3
4 1.7343750000e+04 7.5000000000e+03 101 198 199 102 99 196 101 4
4 2.1197916667e+04 7.5000000000e+03 102 199 200 103 100 197 102 5
4 2.5052083333e+04 7.5000000000e+03 103 200 201 104 101 198 103 6
4 2.8906250000e+04 7.5000000000e+03 104 201 202 105 102 199 104 7
4 3.2760416667e+04 7.5000000000e+03 105 202 203 106 103 200 105 8
4 3.6614583333e+04 7.5000000000e+03 106 203 204 107 104 201 106 9
4 4.0468750000e+04 7.5000000000e+03 107 204 205 108 105 202 107 10
4 4.4322916667e+04 7.5000000000e+03 108 205 206 109 106 203 108 11
4 4.8177083333e+04 7.5000000000e+03 109 206 207 110 107 204 109 12
4 5.2031250000e+04 7.5000000000e+03 110 207 208 111 108 205 110 13
4 5.5885416667e+04 7.5000000000e+03 111 208 209 112 109 206 111 14
4 5.9739583333e+04 7.5000000000e+03 112 209 210 113 110 207 112 15
4 6.3593750000e+04 7.5000000000e+03 113 210 211 114 111 208 113 16
4 6.7447916667e+04 7.5000000000e+03 114 211 212 115 112 209 114 17
4 7.1302083333e+04 7.5000000000e+03 115 212 213 116 113 210 115 18
4 7.5156250000e+04 7.5000000000e+03 116 213 214 117 114 211 116 19
4 7.9010416667e+04 7.5000000000e+03 117 214 215 118 115 212 117 20
4 8.2864583333e+04 7.5000000000e+03 118 215 216 119 116 213 118 21
4 8.6718750000e+04 7.5000000000e+03 119 216 217 120 117 214 119 22
4 9.0572916667e+04 7.5000000000e+03 120 217 218 121 118 215 120 23
4 9.4427083333e+04 7.5000000000e+03 121 218 219 122 119 216 121 24
4 9.8281250000e+04 7.5000000000e+03 122 219 220 123 120 217 122 25
4 1.0213541667e+05 7.5000000000e+03 123 220 221 124 121 218 123 26
4 1.0598958333e+05 7.5000000000e+03 124 221 222 125 122 219 124 27
4 1.0984375000e+05 7.5000000000e+03 125 222 223 126 123 220 125 28
4 1.1369791667e+05 7.5000000000e+03 126 223 224 127 124 221 126 29
4 1.1755208333e+05 7.5000000000e+03 127 224 225 128 125 222 127 30
4 1.2140625000e+05 7.5000000000e+03 128 225 226 129 126 223 128 31
4 1.2526041667e+05 7.5000000000e+03 129 226 227 130 127 224 129 32
4 1.2911458333e+05 7.5000000000e+03 130 227 228 131 128 225 130 33
4 1.3296875000e+05 7.5000000000e+03 131 228 229 132 129 226 131 34
4 1.3682291667e+05 7.5000000000e+03 132 229 230 133 130 227 132 35
4 1.4067708333e+05 7.5000000000e+03 133 230 231 134 131 228 133 36
4 1.4453125000e+05 7.5000000000e+03 134 231 232 135 132 229 134 37
4 1.4838541667e+05 7.5000000000e+03 135 232 233 136 133 230 135 38
4 1.5223958333e+05 7.5000000000e+03 136 233 234 137 134 231 136 39
4 1.5609375000e+05 7.5000000000e+03 137 234 235 138 135 232 137 40
4 1.5994791667e+05 7.5000000000e+03 138 235 236 139 136 233 138 41
4 1.6380208333e+05 7.5000000000e+03 139 236 237 140 137 234 139 42
4 1.6765625000e+05 7.5000000000e+03 140 237 238 141 138 235 140 43
4 1.7151041667e+05 7.5000000000e+03 141 238 239 142 139 236 141 44
4 1.7536458333e+05 7.5000000000e+03 142 239 240 143 140 237 142 45
4 1.7921875000e+05 7.5000000000e+03 143 240 241 144 141 238 143 46
4 1.8307291667e+05 7.5000000000e+03 144 241 242 145 142 239 144 47
4 1.8692708333e+05 7.5000000000e+03 145 242 243 146 143 240 145 48
4 1.9078125000e+05 7.5000000000e+03 146 243 244 147 144 241 146 49
4 1.9463541667e+05 7.5000000000e+03 147 244 245 148 145 242 147 50
4 1.9848958333e+05 7.5000000000e+03 148 245 246 149 146 243 148 51
4 2.0234375000e+05 7.5000000000e+03 149 246 247 150 147 244 149 52
4 2.0619791667e+05 7.5000000000e+03 150 247 248 151 148 245 150 53
4 2.1005208333e+05 7.5000000000e+03 151 248 249 152 149 246 151 54
4 2.1390625000e+05 7.5000000000e+03 152 249 250 153 150 247 152 55
4 2.1776041667e+05 7.5000000000e+03 153 250 251 154 151 248 153 56
4 2.2161458333e+05 7.5000000000e+03 154 251 252 155 152 249 154 57
4 2.2546875000e+05 7.5000000000e+03 155 252 253 156 153 250 155 58
4 2.2932291667e+05 7.5000000000e+03 156 253 254 157 154 251 156 59
4 2.3317708333e+05 7.5000000000e+03 157 254 255 158 155 252 157 60
4 2.3703125000e+05 7.5000000000e+03 158 255 256 159 156 253 158 61
4 2.4088541667e+05 7.5000000000e+03 159 256 257 160 157 254 159 62
4 2.4473958333e+05 7.5000000000e+03 160 257 258 161 158 255 160 63
4 2.4859375000e+05 7.5000000000e+03 161 258 259 162 159 256 161 64
4 2.5244791667e+05 7.5000000000e+03 162 259 260 163 160 257 162 65
4 2.5630208333e+05 7.5000000000e+03 163 260 261 164 161 258 163 66
4 2.6015625000e+05 7.5000000000e+03 164 261 262 165 162 259 164 67
4 2.6401041667e+05 7.5000000000e+03 165 262 263 166 163 260 165 68
4 2.6786458333e+05 7.5000000000e+03 166 263 264 167 164 261 166 69
4 2.7171875000e+05 7.5000000000e+03 167 264 265 168 165 262 167 70
4 2.7557291667e+05 7.5000000000e+03 168 265 266 169 166 263 168 71
4 2.7942708333e+05 7.5000000000e+03 169 266 267 170 167 264 169 72
4 2.8328125000e+05 7.5000000000e+03 170 267 268 171 168 265 170 73
4 2.8713541667e+05 7.5000000000e+03 171 268 269 172 169 266 171 74
4 2.9098958333e+05 7.5000000000e+03 172 269 270 173 170 267 172 75
4 2.9484375000e+05 7.5000000000e+03 173 270 271 174 171 268 173 76
4 2.9869791667e+05 7.5000000000e+03 174 271 272 175 172 269 174 77
4 3.0255208333e+05 7.5000000000e+03 175 272 273 176 173 270 175 78
4 3.0640625000e+05 7.5000000000e+03 176 273 274 177 174 271 176 79
4 3.1026041667e+05 7.5000000000e+03 177 274 275 178 175 272 177 80
4 3.1411458333e+05 7.5000000000e+03 178 275 276 179 176 273 178 81
4 3.1796875000e+05 7.5000000000e+03 179 276 277 180 177 274 179 82
4 3.2182291667e+05 7.5000000000e+03 180 277 278 181 178 275 180 83
4 3.2567708333e+05 7.5000000000e+03 181 278 279 182 179 276 181 84
4 3.2953125000e+05 7.5000000000e+03 182 279 280 183 180 277 182 85
4 3.3338541667e+05 7.5000000000e+03 183 280 281 184 181 278 183 86
4 3.3723958333e+05 7.5000000000e+03 184 281 282 185 182 279 184 87
4 3.4109375000e+05 7.5000000000e+03 185 282 283 186 183 280 185 88
4 3.4494791667e+05 7.5000000000e+03 186 283 284 187 184 281 186 89
4 3.4880208333e+05 7.5000000000e+03 187 284 285 188 185 282 187 90
4 3.5265625000e+05 7.5000000000e+03 188 285 286 189 186 283 188 91
4 3.5651041667e+05 7.5000000000e+03 189 286 287 190 187 284 189 92
4 3.6036458333e+05 7.5000000000e+03 190 287 288 191 188 285 190 93
4 3.6421875000e+05 7.5000000000e+03 191 288 289 192 189 286 191 94
4 3.6807291667e+05 7.5000000000e+03 192 289 290 193 190 287 -1 95
4 1.9270833333e+03 1.2500000000e+04 194 291 292 195 -1 288 193 96
4 5.7812500000e+03 1.2500000000e+04 195 292 293 196 192 289 194 97
4 9.6354166667e+03 1.2500000000e+04 196 293 294 197 193 290 195 98
4 1.3489583333e+04 1.2500000000e+04 197 294 295 198 194 291 196 99
4 1.7343750000e+04 1.2500000000e+04 198 295 296 199 195 292 197 100
4 2.1197916667e+04 1.2500000000e+04 199 296 297 200 196 293 198 101
4 2.5052083333e+04 1.2500000000e+04 200 297 298 201 197 294 199 102
4 2.8906250000e+04 1.2500000000e+04 201 298 299 202 198 295 200 103
4 3.2760416667e+04 1.2500000000e+04 202 299 300 203 199 296 201 104
4 3.6614583333e+04 1.2500000000e+04 203 300 301 204 200 297 202 105
4 4.0468750000e+04 1.2500000000e+04 204 301 302 205 201 298 203 106
4 4.4322916667e+04 1.2500000000e+04 205 302 303 206 202 299 204 107
4 4.8177083333e+04 1.2500000000e+04 206 303 304 207 203 300 205 108
4 5.2031250000e+04 1.2500000000e+04 207 304 305 208 204 301 206 109
4 5.5885416667e+04 1.2500000000e+04 208 305 306 209 205 302 207 110
4 5.9739583333e+04 1.2500000000e+04 209 306 307 210 206 303 208 111
4 6.3593750000e+04 1.2500000000e+04 210 307 308 211 207 304 209 112
4 6.7447916667e+04 1.2500000000e+04 211 308 309 212 208 305 210 113
4 7.1302083333e+04 1.2500000000e+04 212 309 310 213 209 306 211 114
4 7.5156250000e+04 1.2500000000e+04 213 310 311 214 210 307 212 115
4 7.9010416667e+04 1.2500000000e+04 214 311 312 215 211 308 213 116
4 8.2864583333e+04 1.2500000000e+04 215 312 313 216 212 309 214 117
4 8.6718750000e+04 1.2500000000e+04 216 313 314 217 213 310 215 118
4 9.0572916667e+04 1.2500000000e+04 217 314 315 218 214 311 216 119
4 9.4427083333e+04 1.2500000000e+04 218 315 316 219 215 312 217 120
4 9.8281250000e+04 1.2500000000e+04 219 316 317 220 216 313 218 121
4 1.0213541667e+05 1.2500000000e+04 220 317 318 221 217 314 219 122
4 1.0598958333e+05 1.2500000000e+04 221 318 319 222 218 315 220 123
4 1.0984375000e+05 1.2500000000e+04 222 319 320 223 219 316 221 124
4 1.1369791667e+05 1.2500000000e+04 223 320 321 224 220 317 222 125
4 1.1755208333e+05 1.2500000000e+04 224 321 322 225 221 318 223 126
4 1.2140625000e+05 1.2500000000e+04 225 322 323 226 222 319 224 127
4 1.2526041667e+05 1.2500000000e+04 226 323 324 227 223 320 225 128
4 1.2911458333e+05 1.2500000000e+04 227 324 325 228 224 321 226 129
4 1.3296875000e+05 1.2500000000e+04 228 325 326 229 225 322 227 130
4 1.3682291667e+05 1.2500000000e+04 229 326 327 230 226 323 228 131
4 1.4067708333e+05 1.2500000000e+04 230 327 328 231 227 324 229 132
4 1.4453125000e+05 1.2500000000e+04 231 328 329 232 228 325 230 133
4 1.4838541667e+05 1.2500000000e+04 232 329 330 233 229 326 231 134
4 1.5223958333e+05 1.2500000000e+04 233 330 331 234 230 327 232 135
4 1.5609375000e+05 1.2500000000e+04 234 331 332 235 231 328 233 136
4 1.5994791667e+05 1.2500000000e+04 235 332 333 236 232 329 234 137
4 1.6380208333e+05 1.2500000000e+04 236 333 334 237 233 330 235 138
4 1.6765625000e+05 1.2500000000e+04 237 334 335 238 234 331 236 139
4 1.7151041667e+05 1.2500000000e+04 238 335 336 239 235 332 237 140
4 1.7536458333e+05 1.2500000000e+04 239 336 337 240 236 333 238 141
4 1.7921875000e+05 1.2500000000e+04 240 337 338 241 237 334 239 142
4 1.8307291667e+05 1.2500000000e+04 241 338 339 242 238 335 240 143
4 1.8692708333e+05 1.2500000000e+04 242 339 340 243 239 336 241 144
4 1.9078125000e+05 1.2500000000e+04 243 340 341 244 240 337 242 145
4 1.9463541667e+05 1.2500000000e+04 244 341 342 245 241 338 243 146
4 1.9848958333e+05 1.2500000000e+04 245 342 343 246 242 339 244 147
4 2.0234375000e+05 1.2500000000e+04 246 343 344 247 243 340 245 148
4 2.0619791667e+05 1.2500000000e+04 247 344 345 248 244 341 246 149
4 2.1005208333e+05 1.2500000000e+04 248 345 346 249 245 342 247 150
4 2.1390625000e+05 1.2500000000e+04 249 346 347 250 246 343 248 151
4 2.1776041667e+05 1.2500000000e+04 250 347 348 251 247 344 249 152
4 2.2161458333e+05 1.2500000000e+04 251 348 349 252 248 345 250 153
4 2.2546875000e+05 1.2500000000e+04 252 349 350 253 249 346 251 154
4 2.2932291667e+05 1.2500000000e+04 253 350 351 254 250 347 252 155
4 2.3317708333e+05 1.2500000000e+04 254 351 352 255 251 348 253 156
4 2.3703125000e+05 1.2500000000e+04 255 352 353 256 252 349 254 157
4 2.4088541667e+05 1.2500000000e+04 256 353 354 257 253 350 255 158
4 2.4473958333e+05 1.2500000000e+04 257 354 355 258 254 351 256 159
4 2.4859375000e+05 1.2500000000e+04 258 355 356 259 255 352 257 160
4 2.5244791667e+05 1.2500000000e+04 259 356 357 260 256 353 258 161
4 2.5630208333e+05 1.2500000000e+04 260 357 358 261 257 354 259 162
4 2.6015625000e+05 1.2500000000e+04 261 358 359 262 258 355 260 163
4 2.6401041667e+05 1.2500000000e+04 262 359 360 263 259 356 261 164
4 2.6786458333e+05 1.2500000000e+04 263 360 361 264 260 357 262 165
4 2.7171875000e+05 1.2500000000e+04 264 361 362 265 261 358 263 166
4 2.7557291667e+05 1.2500000000e+04 265 362 363 266 262 359 264 167
4 2.7942708333e+05 1.2500000000e+04 266 363 364 267 263 360 265 168
4 2.8328125000e+05 1.2500000000e+04 267 364 365 268 264 361 266 169
4 2.8713541667e+05 1.2500000000e+04 268 365 366 269 265 362 267 170
4 2.9098958333e+05 1.2500000000e+04 269 366 367 270 266 363 268 171
4 2.9484375000e+05 1.2500000000e+04 270 367 368 271 267 364 269 172
4 2.9869791667e+05 1.2500000000e+04 271 368 369 272 268 365 270 173
4 3.0255208333e+05 1.2500000000e+04 272 369 370 273 269 366 271 174
4 3.0640625000e+05 1.2500000000e+04 273 370 371 274 270 367 272 175
4 3.1026041667e+05 1.2500000000e+04 274 371 372 275 271 368 273 176
4 3.1411458333e+05 1.2500000000e+04 275 372 373 276 272 369 274 177
4 3.1796875000e+05 1.2500000000e+04 276 373 374 277 273 370 275 178
4 3.2182291667e+05 1.2500000000e+04 277 374 375 278 274 371 276 179
4 3.2567708333e+05 1.2500000000e+04 278 375 376 279 275 372 277 180
4 3.2953125000e+05 1.2500000000e+04 279 376 377 280 276 373 278 181
4 3.3338541667e+05 1.2500000000e+04 280 377 378 281 277 374 279 182
4 3.3723958333e+05 1.2500000000e+04 281 378 379 282 278 375 280 183
4 3.4109375000e+05 1.2500000000e+04 282 379 380 283 279 376 281 184
4 3.4494791667e+05 1.2500000000e+04 283 380 381 284 280 377 282 185
4 3.4880208333e+05 1.2500000000e+04 284 381 382 285 281 378 283 186
4 3.5265625000e+05 1.2500000000e+04 285 382 383 286 282 379 284 187
4 3.5651041667e+05 1.2500000000e+04 286 383 384 287 283 380 285 188
4 3.6036458333e+05 1.2500000000e+04 287 384 385 288 284 381 286 189
4 3.6421875000e+05 1.2500000000e+04 288 385 386 289 285 382 287 190
4 3.6807291667e+05 1.2500000000e+04 289 386 387 290 286 383 -1 191
4 1.9270833333e+03 1.7500000000e+04 291 388 389 292 -1 384 289 192
4 5.7812500000e+03 1.7500000000e+04 292 389 390 293 288 385 290 193
4 9.6354166667e+03 1.7500000000e+04 293 390 391 294 289 386 291 194
4 1.3489583333e+04 1.7500000000e+04 294 391 392 295 290 387 292 195
4 1.7343750000e+04 1.7500000000e+04 295 392 393 296 291 388 293 196
4 2.1197916667e+04 1.7500000000e+04 296 393 394 297 292 389 294 197
4 2.5052083333e+04 1.7500000000e+04 297 394 395 298 293 390 295 198
4 2.8906250000e+04 1.7500000000e+04 298 395 396 299 294 391 296 199
4 3.2760416667e+04 1.7500000000e+04 299 396 397 300 295 392 297 200
4 3.6614583333e+04 1.7500000000e+04 300 397 398 301 296 393 298 201
4 4.0468750000e+04 1.7500000000e+04 301 398 399 302 297 394 299 202
4 4.4322916667e+04 1.7500000000e+04 302 399 400 303 298 395 300 203
4 4.8177083333e+04 1.7500000000e+04 303 400 401 304 299 396 301 204
4 5.2031250000e+04 1.7500000000e+04 304 401 402 305 300 397 302 205
4 5.5885416667e+04 1.7500000000e+04 305 402 403 306 301 398 303 206
4 5.9739583333e+04 1.7500000000e+04 306 403 404 307 302 399 304 207
4 6.3593750000e+04 1.7500000000e+04 307 404 405 308 303 400 305 208
4 6.7447916667e+04 1.7500000000e+04 308 405 406 309 304 401 306 209
4 7.1302083333e+04 1.7500000000e+04 309 406 407 310 305 402 307 210
4 7.5156250000e+04 1.7500000000e+04 310 407 408 311 306 403 308 211
4 7.9010416667e+04 1.7500000000e+04 311 408 409 312 307 404 309 212
4 8.2864583333e+04 1.7500000000e+04 312 409 410 313 308 405 310 213
4 8.6718750000e+04 1.7500000000e+04 313 410 411 314 309 406 311 214
4 9.0572916667e+04 1.7500000000e+04 314 411 412 315 310 407 312 215
4 9.4427083333e+04 1.7500000000e+04 315 412 413 316 311 408 313 216
4 9.8281250000e+04 1.7500000000e+04 316 413 414 317 312 409 314 217
4 1.0213541667e+05 1.7500000000e+04 317 414 415 318 313 410 315 218
4 1.0598958333e+05 1.7500000000e+04 318 415 416 319 314 411 316 219
4 1.0984375000e+05 1.7500000000e+04 319 416 417 320 315 412 317 220
4 1.1369791667e+05 1.7500000000e+04 320 417 418 321 316 413 318 221
4 1.1755208333e+05 1.7500000000e+04 321 418 419 322 317 414 319 222
4 1.2140625000e+05 1.7500000000e+04 322 419 420 323 318 415 320 223
4 1.2526041667e+05 1.7500000000e+04 323 420 421 324 319 416 321 224
4 1.2911458333e+05 1.7500000000e+04 324 421 422 325 320 417 322 225
4 1.3296875000e+05 1.7500000000e+04 325 422 423 326 321 418 323 226
4 1.3682291667e+05 1.7500000000e+04 326 423 424 327 322 419 324 227
4 1.4067708333e+05 1.7500000000e+04 327 424 425 328 323 420 325 228
4 1.4453125000e+05 1.7500000000e+04 328 425 426 329 324 421 326 229
4 1.4838541667e+05 1.7500000000e+04 329 426 427 330 325 422 327 230
4 1.5223958333e+05 1.7500000000e+04 330 427 428 331 326 423 328 231
4 1.5609375000e+05 1.7500000000e+04 331 428 429 332 327 424 329 232
4 1.5994791667e+05 1.7500000000e+04 332 429 430 333 328 425 330 233
4 1.6380208333e+05 1.7500000000e+04 333 430 431 334 329 426 331 234
4 1.6765625000e+05 1.7500000000e+04 334 431 432 335 330 427 332 235
4 1.7151041667e+05 1.7500000000e+04 335 432 433 336 331 428 333 236
4 1.7536458333e+05 1.7500000000e+04 336 433 434 337 332 429 334 237
4 1.7921875000e+05 1.7500000000e+04 337 434 435 338 333 430 335 238
4 1.8307291667e+05 1.7500000000e+04 338 435 436 339 334 431 336 239
4 1.8692708333e+05 1.7500000000e+04 339 436 437 340 335 432 337 240
4 1.9078125000e+05 1.7500000000e+04 340 437 438 341 336 433 338 241
4 1.9463541667e+05 1.7500000000e+04 341 438 439 342 337 434 339 242
4 1.9848958333e+05 1.7500000000e+04 342 439 440 343 338 435 340 243
4 2.0234375000e+05 1.7500000000e+04 343 440 441 344 339 436 341 244
4 2.0619791667e+05 1.7500000000e+04 344 441 442 345 340 437 342 245
4 2.1005208333e+05 1.7500000000e+04 345 442 443 346 341 438 343 246
4 2.1390625000e+05 1.7500000000e+04 346 443 444 347 342 439 344 247
4 2.1776041667e+05 1.7500000000e+04 347 444 445 348 343 440 345 248
4 2.2161458333e+05 1.7500000000e+04 348 445 446 349 344 441 346 249
4 2.2546875000e+05 1.7500000000e+04 349 446 447 350 345 442 347 250
4 2.2932291667e+05 1.7500000000e+04 350 447 448 351 346 443 348 251
4 2.3317708333e+05 1.7500000000e+04 351 448 449 352 347 444 349 252
4 2.3703125000e+05 1.7500000000e+04 352 449 450 353 348 445 350 253
4 2.4088541667e+05 1.7500000000e+04 353 450 451 354 349 446 351 254
4 2.4473958333e+05 1.7500000000e+04 354 451 452 355 350 447 352 255
4 2.4859375000e+05 1.7500000000e+04 355 452 453 356 351 448 353 256
4 2.5244791667e+05 1.7500000000e+04 356 453 454 357 352 449 354 257
4 2.5630208333e+05 1.7500000000e+04 357 454 455 358 353 450 355 258
4 2.6015625000e+05 1.7500000000e+04 358 455 456 359 354 451 356 259
4 2.6401041667e+05 1.7500000000e+04 359 456 457 360 355 452 357 260
4 2.6786458333e+05 1.7500000000e+04 360 457 458 361 356 453 358 261
4 2.7171875000e+05 1.7500000000e+04 361 458 459 362 357 454 359 262
4 2.7557291667e+05 1.7500000000e+04 362 459 460 363 358 455 360 263
4 2.7942708333e+05 1.7500000000e+04 363 460 461 364 359 456 361 264
4 2.8328125000e+05 1.7500000000e+04 364 461 462 365 360 457 362 265
4 2.8713541667e+05 1.7500000000e+04 365 462 463 366 361 458 363 266
4 2.9098958333e+05 1.7500000000e+04 366 463 464 367 362 459 364 267
4 2.9484375000e+05 1.7500000000e+04 367 464 465 368 363 460 365 268
4 2.9869791667e+05 1.7500000000e+04 368 465 466 369 364 461 366 269
4 3.0255208333e+05 1.7500000000e+04 369 466 467 370 365 462 367 270
4 3.0640625000e+05 1.7500000000e+04 370 467 468 371 366 463 368 271
