306 507 0 304 305
307 508 0 305 306
308 509 0 306 307
309 510 0 307 308
310 511 0 308 309
311 512 0 309 310
312 513 0 310 311
313 514 0 311 312
314 515 0 312 313
315 516 0 313 314
316 517 0 314 315
317 518 0 315 316
318 519 0 316 317
319 520 0 317 318
320 521 0 318 319
321 522 0 319 320
322 523 0 320 321
323 524 0 321 322
324 525 0 322 323
325 526 0 323 324
326 527 0 324 325
327 528 0 325 326
328 529 0 326 327
329 530 0 327 328
330 531 0 328 329
331 532 0 329 330
332 533 0 330 331
333 534 0 331 332
334 535 0 332 333
335 536 0 333 334
336 537 0 334 335
337 538 0 335 336
338 539 0 336 337
339 540 0 337 338
340 541 0 338 339
341 542 0 339 340
342 543 0 340 341
343 544 0 341 342
344 545 0 342 343
345 546 0 343 344
346 547 0 344 345
347 548 0 345 346
348 549 0 346 347
349 550 0 347 348
350 551 0 348 349
351 552 0 349 350
352 553 0 350 351
353 554 0 351 352
354 555 0 352 353
355 556 0 353 354
356 557 0 354 355
357 558 0 355 356
358 559 0 356 357
359 560 0 357 358
360 561 0 358 359
361 562 0 359 360
362 563 0 360 361
363 564 0 361 362
364 565 0 362 363
365 566 0 363 364
366 567 0 364 365
367 568 0 365 366
368 569 0 366 367
369 570 0 367 368
370 571 0 368 369
371 572 0 369 370
372 573 0 370 371
373 574 0 371 372
374 575 0 372 373
375 576 0 373 374
376 577 0 374 375
377 578 0 375 376
378 579 0 376 377
379 580 0 377 378
380 581 0 378 379
381 582 0 379 380
382 583 0 380 381
383 584 0 381 382
384 585 0 382 383
385 586 0 383 384
386 587 0 384 385
387 588 0 385 386
388 589 0 386 387
389 590 0 387 388
390 591 0 388 389
391 592 0 389 390
392 593 0 390 391
393 594 0 391 392
394 595 0 392 393
395 596 0 393 394
396 597 0 394 395
397 598 0 395 396
398 599 0 396 397
399 600 0 397 398
400 601 0 398 399
401 602 1 399 -1
402 603 1 400 -1
403 604 0 400 401
404 605 0 401 402
405 606 0 402 403
406 607 0 403 404
407 608 0 404 405
408 609 0 405 406
409 610 0 406 407
410 611 0 407 408
411 612 0 408 409
412 613 0 409 410
413 614 0 410 411
414 615 0 411 412
415 616 0 412 413
416 617 0 413 414
417 618 0 414 415
418 619 0 415 416
419 620 0 416 417
420 621 0 417 418
421 622 0 418 419
422 623 0 419 420
423 624 0 420 421
424 625 0 421 422
425 626 0 422 423
426 627 0 423 424
427 628 0 424 425
428 629 0 425 426
429 630 0 426 427
430 631 0 427 428
431 632 0 428 429
432 633 0 429 430
433 634 0 430 431
434 635 0 431 432
435 636 0 432 433
436 637 0 433 434
437 638 0 434 435
438 639 0 435 436
439 640 0 436 437
440 641 0 437 438
441 642 0 438 439
442 643 0 439 440
443 644 0 440 441
444 645 0 441 442
445 646 0 442 443
446 647 0 443 444
447 648 0 444 445
448 649 0 445 446
449 650 0 446 447
450 651 0 447 448
451 652 0 448 449
452 653 0 449 450
453 654 0 450 451
454 655 0 451 452
455 656 0 452 453
456 657 0 453 454
457 658 0 454 455
458 659 0 455 456
459 660 0 456 457
460 661 0 457 458
461 662 0 458 459
462 663 0 459 460
463 664 0 460 461
464 665 0 461 462
465 666 0 462 463
466 667 0 463 464
467 668 0 464 465
468 669 0 465 466
469 670 0 466 467
470 671 0 467 468
471 672 0 468 469
472 673 0 469 470
473 674 0 470 471
474 675 0 471 472
475 676 0 472 473
476 677 0 473 474
477 678 0 474 475
478 679 0 475 476
479 680 0 476 477
480 681 0 477 478
481 682 0 478 479
482 683 0 479 480
483 684 0 480 481
484 685 0 481 482
485 686 0 482 483
486 687 0 483 484
487 688 0 484 485
488 689 0 485 486
489 690 0 486 487
490 691 0 487 488
491 692 0 488 489
492 693 0 489 490
493 694 0 490 491
494 695 0 491 492
495 696 0 492 493
496 697 0 493 494
497 698 0 494 495
498 699 0 495 496
499 700 0 496 497
500 701 0 497 498
501 702 0 498 499
502 703 0 499 500
503 704 0 500 501
504 705 0 501 502
505 706 0 502 503
506 707 0 503 504
507 708 0 504 505
508 709 0 505 506
509 710 0 506 507
510 711 0 507 508
511 712 0 508 509
512 713 0 509 510
513 714 0 510 511
514 715 0 511 512
515 716 0 512 513
516 717 0 513 514
517 718 0 514 515
518 719 0 515 516
519 720 0 516 517
520 721 0 517 518
521 722 0 518 519
522 723 0 519 520
523 724 0 520 521
524 725 0 521 522
525 726 0 522 523
526 727 0 523 524
527 728 0 524 525
528 729 0 525 526
529 730 0 526 527
530 731 0 527 528
531 732 0 528 529
532 733 0 529 530
533 734 0 530 531
534 735 0 531 532
535 736 0 532 533
536 737 0 533 534
537 738 0 534 535
538 739 0 535 536
539 740 0 536 537
540 741 0 537 538
541 742 0 538 539
542 743 0 539 540
543 744 0 540 541
544 745 0 541 542
545 746 0 542 543
546 747 0 543 544
547 748 0 544 545
548 749 0 545 546
549 750 0 546 547
550 751 0 547 548
551 752 0 548 549
552 753 0 549 550
553 754 0 550 551
554 755 0 551 552
555 756 0 552 553
556 757 0 553 554
557 758 0 554 555
558 759 0 555 556
559 760 0 556 557
560 761 0 557 558
561 762 0 558 559
562 763 0 559 560
563 764 0 560 561
564 765 0 561 562
565 766 0 562 563
566 767 0 563 564
567 768 0 564 565
568 769 0 565 566
569 770 0 566 567
570 771 0 567 568
571 772 0 568 569
572 773 0 569 570
573 774 0 570 571
574 775 0 571 572
575 776 0 572 573
576 777 0 573 574
577 778 0 574 575
578 779 0 575 576
579 780 0 576 577
580 781 0 577 578
581 782 0 578 579
582 783 0 579 580
583 784 0 580 581
584 785 0 581 582
585 786 0 582 583
586 787 0 583 584
587 788 0 584 585
588 789 0 585 586
589 790 0 586 587
590 791 0 587 588
591 792 0 588 589
592 793 0 589 590
593 794 0 590 591
594 795 0 591 592
595 796 0 592 593
596 797 0 593 594
597 798 0 594 595
598 799 0 595 596
599 800 0 596 597
600 801 0 597 598
601 802 0 598 599
602 803 1 599 -1
603 804 1 600 -1
604 805 0 600 601
605 806 0 601 602
606 807 0 602 603
607 808 0 603 604
608 809 0 604 605
609 810 0 605 606
610 811 0 606 607
611 812 0 607 608
612 813 0 608 609
613 814 0 609 610
614 815 0 610 611
615 816 0 611 612
616 817 0 612 613
617 818 0 613 614
618 819 0 614 615
619 820 0 615 616
620 821 0 616 617
621 822 0 617 618
622 823 0 618 619
623 824 0 619 620
624 825 0 620 621
625 826 0 621 622
626 827 0 622 623
627 828 0 623 624
628 829 0 624 625
629 830 0 625 626
630 831 0 626 627
631 832 0 627 628
632 833 0 628 629
633 834 0 629 630
634 835 0 630 631
635 836 0 631 632
636 837 0 632 633
637 838 0 633 634
638 839 0 634 635
639 840 0 635 636
640 841 0 636 637
641 842 0 637 638
642 843 0 638 639
643 844 0 639 640
644 845 0 640 641
645 846 0 641 642
646 847 0 642 643
647 848 0 643 644
648 849 0 644 645
649 850 0 645 646
650 851 0 646 647
651 852 0 647 648
652 853 0 648 649
653 854 0 649 650
654 855 0 650 651
655 856 0 651 652
656 857 0 652 653
657 858 0 653 654
658 859 0 654 655
659 860 0 655 656
660 861 0 656 657
661 862 0 657 658
662 863 0 658 659
663 864 0 659 660
664 865 0 660 661
665 866 0 661 662
666 867 0 662 663
667 868 0 663 664
668 869 0 664 665
669 870 0 665 666
670 871 0 666 667
671 872 0 667 668
672 873 0 668 669
673 874 0 669 670
674 875 0 670 671
675 876 0 671 672
676 877 0 672 673
677 878 0 673 674
678 879 0 674 675
679 880 0 675 676
680 881 0 676 677
681 882 0 677 678
682 883 0 678 679
683 884 0 679 680
684 885 0 680 681
685 886 0 681 682
686 887 0 682 683
687 888 0 683 684
688 889 0 684 685
689 890 0 685 686
690 891 0 686 687
691 892 0 687 688
692 893 0 688 689
693 894 0 689 690
694 895 0 690 691
695 896 0 691 692
696 897 0 692 693
697 898 0 693 694
698 899 0 694 695
699 900 0 695 696
700 901 0 696 697
701 902 0 697 698
702 903 0 698 699
703 904 0 699 700
704 905 0 700 701
705 906 0 701 702
706 907 0 702 703
707 908 0 703 704
708 909 0 704 705
709 910 0 705 706
710 911 0 706 707
711 912 0 707 708
712 913 0 708 709
713 914 0 709 710
714 915 0 710 711
715 916 0 711 712
716 917 0 712 713
717 918 0 713 714
718 919 0 714 715
719 920 0 715 716
720 921 0 716 717
721 922 0 717 718
722 923 0 718 719
723 924 0 719 720
724 925 0 720 721
725 926 0 721 722
726 927 0 722 723
727 928 0 723 724
728 929 0 724 725
729 930 0 725 726
730 931 0 726 727
731 932 0 727 728
732 933 0 728 729
733 934 0 729 730
734 935 0 730 731
735 936 0 731 732
736 937 0 732 733
737 938 0 733 734
738 939 0 734 735
739 940 0 735 736
740 941 0 736 737
741 942 0 737 738
742 943 0 738 739
743 944 0 739 740
744 945 0 740 741
745 946 0 741 742
746 947 0 742 743
747 948 0 743 744
748 949 0 744 745
749 950 0 745 746
750 951 0 746 747
751 952 0 747 748
752 953 0 748 749
753 954 0 749 750
754 955 0 750 751
755 956 0 751 752
756 957 0 752 753
757 958 0 753 754
758 959 0 754 755
759 960 0 755 756
760 961 0 756 757
761 962 0 757 758
762 963 0 758 759
763 964 0 759 760
764 965 0 760 761
765 966 0 761 762
766 967 0 762 763
767 968 0 763 764
768 969 0 764 765
769 970 0 765 766
770 971 0 766 767
771 972 0 767 768
772 973 0 768 769
773 974 0 769 770
774 975 0 770 771
775 976 0 771 772
776 977 0 772 773
777 978 0 773 774
778 979 0 774 775
779 980 0 775 776
780 981 0 776 777
781 982 0 777 778
782 983 0 778 779
783 984 0 779 780
784 985 0 780 781
785 986 0 781 782
786 987 0 782 783
787 988 0 783 784
788 989 0 784 785
789 990 0 785 786
790 991 0 786 787
791 992 0 787 788
792 993 0 788 789
793 994 0 789 790
794 995 0 790 791
795 996 0 791 792
796 997 0 792 793
797 998 0 793 794
798 999 0 794 795
799 1000 0 795 796
800 1001 0 796 797
801 1002 0 797 798
802 1003 0 798 799
803 1004 1 799 -1
804 1005 1 800 -1
805 1006 0 800 801
806 1007 0 801 802
807 1008 0 802 803
808 1009 0 803 804
809 1010 0 804 805
810 1011 0 805 806
811 1012 0 806 807
812 1013 0 807 808
813 1014 0 808 809
814 1015 0 809 810
815 1016 0 810 811
816 1017 0 811 812
817 1018 0 812 813
818 1019 0 813 814
819 1020 0 814 815
820 1021 0 815 816
821 1022 0 816 817
822 1023 0 817 818
823 1024 0 818 819
824 1025 0 819 820
825 1026 0 820 821
826 1027 0 821 822
827 1028 0 822 823
828 1029 0 823 824
829 1030 0 824 825
830 1031 0 825 826
831 1032 0 826 827
832 1033 0 827 828
833 1034 0 828 829
834 1035 0 829 830
835 1036 0 830 831
836 1037 0 831 832
837 1038 0 832 833
838 1039 0 833 834
839 1040 0 834 835
840 1041 0 835 836
841 1042 0 836 837
842 1043 0 837 838
843 1044 0 838 839
844 1045 0 839 840
845 1046 0 840 841
846 1047 0 841 842
847 1048 0 842 843
848 1049 0 843 844
849 1050 0 844 845
850 1051 0 845 846
851 1052 0 846 847
852 1053 0 847 848
853 1054 0 848 849
854 1055 0 849 850
855 1056 0 850 851
856 1057 0 851 852
857 1058 0 852 853
858 1059 0 853 854
859 1060 0 854 855
860 1061 0 855 856
861 1062 0 856 857
862 1063 0 857 858
863 1064 0 858 859
864 1065 0 859 860
865 1066 0 860 861
866 1067 0 861 862
867 1068 0 862 863
868 1069 0 863 864
869 1070 0 864 865
870 1071 0 865 866
871 1072 0 866 867
872 1073 0 867 868
873 1074 0 868 869
874 1075 0 869 870
875 1076 0 870 871
876 1077 0 871 872
877 1078 0 872 873
878 1079 0 873 874
879 1080 0 874 875
880 1081 0 875 876
881 1082 0 876 877
882 1083 0 877 878
883 1084 0 878 879
884 1085 0 879 880
885 1086 0 880 881
886 1087 0 881 882
887 1088 0 882 883
888 1089 0 883 884
889 1090 0 884 885
890 1091 0 885 886
891 1092 0 886 887
892 1093 0 887 888
893 1094 0 888 889
894 1095 0 889 890
895 1096 0 890 891
896 1097 0 891 892
897 1098 0 892 893
898 1099 0 893 894
899 1100 0 894 895
900 1101 0 895 896
901 1102 0 896 897
902 1103 0 897 898
903 1104 0 898 899
904 1105 0 899 900
905 1106 0 900 901
906 1107 0 901 902
907 1108 0 902 903
908 1109 0 903 904
909 1110 0 904 905
910 1111 0 905 906
911 1112 0 906 907
912 1113 0 907 908
913 1114 0 908 909
914 1115 0 909 910
915 1116 0 910 911
916 1117 0 911 912
917 1118 0 912 913
918 1119 0 913 914
919 1120 0 914 915
920 1121 0 915 916
921 1122 0 916 917
922 1123 0 917 918
923 1124 0 918 919
924 1125 0 919 920
925 1126 0 920 921
926 1127 0 921 922
927 1128 0 922 923
928 1129 0 923 924
929 1130 0 924 925
930 1131 0 925 926
931 1132 0 926 927
932 1133 0 927 928
933 1134 0 928 929
934 1135 0 929 930
935 1136 0 930 931
936 1137 0 931 932
937 1138 0 932 933
938 1139 0 933 934
939 1140 0 934 935
940 1141 0 935 936
941 1142 0 936 937
942 1143 0 937 938
943 1144 0 938 939
944 1145 0 939 940
945 1146 0 940 941
946 1147 0 941 942
947 1148 0 942 943
948 1149 0 943 944
949 1150 0 944 945
950 1151 0 945 946
951 1152 0 946 947
952 1153 0 947 948
953 1154 0 948 949
954 1155 0 949 950
955 1156 0 950 951
956 1157 0 951 952
957 1158 0 952 953
958 1159 0 953 954
959 1160 0 954 955
960 1161 0 955 956
961 1162 0 956 957
962 1163 0 957 958
963 1164 0 958 959
964 1165 0 959 960
965 1166 0 960 961
966 1167 0 961 962
967 1168 0 962 963
968 1169 0 963 964
969 1170 0 964 965
970 1171 0 965 966
971 1172 0 966 967
972 1173 0 967 968
973 1174 0 968 969
974 1175 0 969 970
975 1176 0 970 971
976 1177 0 971 972
977 1178 0 972 973
978 1179 0 973 974
979 1180 0 974 975
980 1181 0 975 976
981 1182 0 976 977
982 1183 0 977 978
983 1184 0 978 979
984 1185 0 979 980
985 1186 0 980 981
986 1187 0 981 982
987 1188 0 982 983
988 1189 0 983 984
989 1190 0 984 985
990 1191 0 985 986
991 1192 0 986 987
992 1193 0 987 988
993 1194 0 988 989
994 1195 0 989 990
995 1196 0 990 991
996 1197 0 991 992
997 1198 0 992 993
998 1199 0 993 994
999 1200 0 994 995
1000 1201 0 995 996
1001 1202 0 996 997
1002 1203 0 997 998
1003 1204 0 998 999
1004 1205 1 999 -1
1005 1206 1 1000 -1
1006 1207 0 1000 1001
1007 1208 0 1001 1002
1008 1209 0 1002 1003
1009 1210 0 1003 1004
1010 1211 0 1004 1005
1011 1212 0 1005 1006
1012 1213 0 1006 1007
1013 1214 0 1007 1008
1014 1215 0 1008 1009
1015 1216 0 1009 1010
1016 1217 0 1010 1011
1017 1218 0 1011 1012
1018 1219 0 1012 1013
1019 1220 0 1013 1014
1020 1221 0 1014 1015
1021 1222 0 1015 1016
1022 1223 0 1016 1017
1023 1224 0 1017 1018
1024 1225 0 1018 1019
1025 1226 0 1019 1020
1026 1227 0 1020 1021
1027 1228 0 1021 1022
1028 1229 0 1022 1023
1029 1230 0 1023 1024
1030 1231 0 1024 1025
1031 1232 0 1025 1026
1032 1233 0 1026 1027
1033 1234 0 1027 1028
1034 1235 0 1028 1029
1035 1236 0 1029 1030
1036 1237 0 1030 1031
1037 1238 0 1031 1032
1038 1239 0 1032 1033
1039 1240 0 1033 1034
1040 1241 0 1034 1035
1041 1242 0 1035 1036
1042 1243 0 1036 1037
1043 1244 0 1037 1038
1044 1245 0 1038 1039
1045 1246 0 1039 1040
1046 1247 0 1040 1041
1047 1248 0 1041 1042
1048 1249 0 1042 1043
1049 1250 0 1043 1044
1050 1251 0 1044 1045
1051 1252 0 1045 1046
1052 1253 0 1046 1047
1053 1254 0 1047 1048
1054 1255 0 1048 1049
1055 1256 0 1049 1050
1056 1257 0 1050 1051
1057 1258 0 1051 1052
1058 1259 0 1052 1053
1059 1260 0 1053 1054
1060 1261 0 1054 1055
1061 1262 0 1055 1056
1062 1263 0 1056 1057
1063 1264 0 1057 1058
1064 1265 0 1058 1059
1065 1266 0 1059 1060
1066 1267 0 1060 1061
1067 1268 0 1061 1062
1068 1269 0 1062 1063
1069 1270 0 1063 1064
1070 1271 0 1064 1065
1071 1272 0 1065 1066
1072 1273 0 1066 1067
1073 1274 0 1067 1068
1074 1275 0 1068 1069
1075 1276 0 1069 1070
1076 1277 0 1070 1071
1077 1278 0 1071 1072
1078 1279 0 1072 1073
1079 1280 0 1073 1074
1080 1281 0 1074 1075
1081 1282 0 1075 1076
1082 1283 0 1076 1077
1083 1284 0 1077 1078
1084 1285 0 1078 1079
1085 1286 0 1079 1080
1086 1287 0 1080 1081
1087 1288 0 1081 1082
1088 1289 0 1082 1083
1089 1290 0 1083 1084
1090 1291 0 1084 1085
1091 1292 0 1085 1086
1092 1293 0 1086 1087
1093 1294 0 1087 1088
1094 1295 0 1088 1089
1095 1296 0 1089 1090
1096 1297 0 1090 1091
1097 1298 0 1091 1092
1098 1299 0 1092 1093
1099 1300 0 1093 1094
1100 1301 0 1094 1095
1101 1302 0 1095 1096
1102 1303 0 1096 1097
1103 1304 0 1097 1098
1104 1305 0 1098 1099
1105 1306 0 1099 1100
1106 1307 0 1100 1101
1107 1308 0 1101 1102
1108 1309 0 1102 1103
1109 1310 0 1103 1104
1110 1311 0 1104 1105
1111 1312 0 1105 1106
1112 1313 0 1106 1107
1113 1314 0 1107 1108
1114 1315 0 1108 1109
1115 1316 0 1109 1110
1116 1317 0 1110 1111
1117 1318 0 1111 1112
1118 1319 0 1112 1113
1119 1320 0 1113 1114
1120 1321 0 1114 1115
1121 1322 0 1115 1116
1122 1323 0 1116 1117
1123 1324 0 1117 1118
1124 1325 0 1118 1119
1125 1326 0 1119 1120
1126 1327 0 1120 1121
1127 1328 0 1121 1122
1128 1329 0 1122 1123
1129 1330 0 1123 1124
1130 1331 0 1124 1125
1131 1332 0 1125 1126
1132 1333 0 1126 1127
1133 1334 0 1127 1128
1134 1335 0 1128 1129
1135 1336 0 1129 1130
1136 1337 0 1130 1131
1137 1338 0 1131 1132
1138 1339 0 1132 1133
1139 1340 0 1133 1134
1140 1341 0 1134 1135
1141 1342 0 1135 1136
1142 1343 0 1136 1137
1143 1344 0 1137 1138
1144 1345 0 1138 1139
1145 1346 0 1139 1140
1146 1347 0 1140 1141
1147 1348 0 1141 1142
1148 1349 0 1142 1143
1149 1350 0 1143 1144
1150 1351 0 1144 1145
1151 1352 0 1145 1146
1152 1353 0 1146 1147
1153 1354 0 1147 1148
1154 1355 0 1148 1149
1155 1356 0 1149 1150
1156 1357 0 1150 1151
1157 1358 0 1151 1152
1158 1359 0 1152 1153
1159 1360 0 1153 1154
1160 1361 0 1154 1155
1161 1362 0 1155 1156
1162 1363 0 1156 1157
1163 1364 0 1157 1158
1164 1365 0 1158 1159
1165 1366 0 1159 1160
1166 1367 0 1160 1161
1167 1368 0 1161 1162
1168 1369 0 1162 1163
1169 1370 0 1163 1164
1170 1371 0 1164 1165
1171 1372 0 1165 1166
1172 1373 0 1166 1167
1173 1374 0 1167 1168
1174 1375 0 1168 1169
1175 1376 0 1169 1170
1176 1377 0 1170 1171
1177 1378 0 1171 1172
1178 1379 0 1172 1173
1179 1380 0 1173 1174
1180 1381 0 1174 1175
1181 1382 0 1175 1176
1182 1383 0 1176 1177
1183 1384 0 1177 1178
1184 1385 0 1178 1179
1185 1386 0 1179 1180
1186 1387 0 1180 1181
1187 1388 0 1181 1182
1188 1389 0 1182 1183
1189 1390 0 1183 1184
1190 1391 0 1184 1185
1191 1392 0 1185 1186
1192 1393 0 1186 1187
1193 1394 0 1187 1188
1194 1395 0 1188 1189
1195 1396 0 1189 1190
1196 1397 0 1190 1191
1197 1398 0 1191 1192
1198 1399 0 1192 1193
1199 1400 0 1193 1194
1200 1401 0 1194 1195
1201 1402 0 1195 1196
1202 1403 0 1196 1197
1203 1404 0 1197 1198
1204 1405 0 1198 1199
1205 1406 1 1199 -1
1206 1407 1 1200 -1
1207 1408 0 1200 1201
1208 1409 0 1201 1202
1209 1410 0 1202 1203
1210 1411 0 1203 1204
1211 1412 0 1204 1205
1212 1413 0 1205 1206
1213 1414 0 1206 1207
1214 1415 0 1207 1208
1215 1416 0 1208 1209
1216 1417 0 1209 1210
1217 1418 0 1210 1211
1218 1419 0 1211 1212
1219 1420 0 1212 1213
1220 1421 0 1213 1214
1221 1422 0 1214 1215
1222 1423 0 1215 1216
1223 1424 0 1216 1217
1224 1425 0 1217 1218
1225 1426 0 1218 1219
1226 1427 0 1219 1220
1227 1428 0 1220 1221
1228 1429 0 1221 1222
1229 1430 0 1222 1223
1230 1431 0 1223 1224
1231 1432 0 1224 1225
1232 1433 0 1225 1226
1233 1434 0 1226 1227
1234 1435 0 1227 1228
1235 1436 0 1228 1229
1236 1437 0 1229 1230
1237 1438 0 1230 1231
1238 1439 0 1231 1232
1239 1440 0 1232 1233
1240 1441 0 1233 1234
1241 1442 0 1234 1235
1242 1443 0 1235 1236
1243 1444 0 1236 1237
1244 1445 0 1237 1238
1245 1446 0 1238 1239
1246 1447 0 1239 1240
1247 1448 0 1240 1241
1248 1449 0 1241 1242
1249 1450 0 1242 1243
1250 1451 0 1243 1244
1251 1452 0 1244 1245
1252 1453 0 1245 1246
1253 1454 0 1246 1247
1254 1455 0 1247 1248
1255 1456 0 1248 1249
1256 1457 0 1249 1250
1257 1458 0 1250 1251
1258 1459 0 1251 1252
1259 1460 0 1252 1253
1260 1461 0 1253 1254
1261 1462 0 1254 1255
1262 1463 0 1255 1256
1263 1464 0 1256 1257
1264 1465 0 1257 1258
1265 1466 0 1258 1259
1266 1467 0 1259 1260
1267 1468 0 1260 1261
1268 1469 0 1261 1262
1269 1470 0 1262 1263
1270 1471 0 1263 1264
