4 2.6500000000e+04 5.0000000000e+02 26 227 228 27 25 226 27 49826
4 2.7500000000e+04 5.0000000000e+02 27 228 229 28 26 227 28 49827
4 2.8500000000e+04 5.0000000000e+02 28 229 230 29 27 228 29 49828
4 2.9500000000e+04 5.0000000000e+02 29 230 231 30 28 229 30 49829
4 3.0500000000e+04 5.0000000000e+02 30 231 232 31 29 230 31 49830
4 3.1500000000e+04 5.0000000000e+02 31 232 233 32 30 231 32 49831
4 3.2500000000e+04 5.0000000000e+02 32 233 234 33 31 232 33 49832
4 3.3500000000e+04 5.0000000000e+02 33 234 235 34 32 233 34 49833
4 3.4500000000e+04 5.0000000000e+02 34 235 236 35 33 234 35 49834
4 3.5500000000e+04 5.0000000000e+02 35 236 237 36 34 235 36 49835
4 3.6500000000e+04 5.0000000000e+02 36 237 238 37 35 236 37 49836
4 3.7500000000e+04 5.0000000000e+02 37 238 239 38 36 237 38 49837
4 3.8500000000e+04 5.0000000000e+02 38 239 240 39 37 238 39 49838
4 3.9500000000e+04 5.0000000000e+02 39 240 241 40 38 239 40 49839
4 4.0500000000e+04 5.0000000000e+02 40 241 242 41 39 240 41 49840
4 4.1500000000e+04 5.0000000000e+02 41 242 243 42 40 241 42 49841
4 4.2500000000e+04 5.0000000000e+02 42 243 244 43 41 242 43 49842
4 4.3500000000e+04 5.0000000000e+02 43 244 245 44 42 243 44 49843
4 4.4500000000e+04 5.0000000000e+02 44 245 246 45 43 244 45 49844
4 4.5500000000e+04 5.0000000000e+02 45 246 247 46 44 245 46 49845
4 4.6500000000e+04 5.0000000000e+02 46 247 248 47 45 246 47 49846
4 4.7500000000e+04 5.0000000000e+02 47 248 249 48 46 247 48 49847
4 4.8500000000e+04 5.0000000000e+02 48 249 250 49 47 248 49 49848
4 4.9500000000e+04 5.0000000000e+02 49 250 251 50 48 249 50 49849
4 5.0500000000e+04 5.0000000000e+02 50 251 252 51 49 250 51 49850
4 5.1500000000e+04 5.0000000000e+02 51 252 253 52 50 251 52 49851
4 5.2500000000e+04 5.0000000000e+02 52 253 254 53 51 252 53 49852
4 5.3500000000e+04 5.0000000000e+02 53 254 255 54 52 253 54 49853
4 5.4500000000e+04 5.0000000000e+02 54 255 256 55 53 254 55 49854
4 5.5500000000e+04 5.0000000000e+02 55 256 257 56 54 255 56 49855
4 5.6500000000e+04 5.0000000000e+02 56 257 258 57 55 256 57 49856
4 5.7500000000e+04 5.0000000000e+02 57 258 259 58 56 257 58 49857
4 5.8500000000e+04 5.0000000000e+02 58 259 260 59 57 258 59 49858
4 5.9500000000e+04 5.0000000000e+02 59 260 261 60 58 259 60 49859
4 6.0500000000e+04 5.0000000000e+02 60 261 262 61 59 260 61 49860
4 6.1500000000e+04 5.0000000000e+02 61 262 263 62 60 261 62 49861
4 6.2500000000e+04 5.0000000000e+02 62 263 264 63 61 262 63 49862
4 6.3500000000e+04 5.0000000000e+02 63 264 265 64 62 263 64 49863
4 6.4500000000e+04 5.0000000000e+02 64 265 266 65 63 264 65 49864
4 6.5500000000e+04 5.0000000000e+02 65 266 267 66 64 265 66 49865
4 6.6500000000e+04 5.0000000000e+02 66 267 268 67 65 266 67 49866
4 6.7500000000e+04 5.0000000000e+02 67 268 269 68 66 267 68 49867
4 6.8500000000e+04 5.0000000000e+02 68 269 270 69 67 268 69 49868
4 6.9500000000e+04 5.0000000000e+02 69 270 271 70 68 269 70 49869
4 7.0500000000e+04 5.0000000000e+02 70 271 272 71 69 270 71 49870
4 7.1500000000e+04 5.0000000000e+02 71 272 273 72 70 271 72 49871
4 7.2500000000e+04 5.0000000000e+02 72 273 274 73 71 272 73 49872
4 7.3500000000e+04 5.0000000000e+02 73 274 275 74 72 273 74 49873
4 7.4500000000e+04 5.0000000000e+02 74 275 276 75 73 274 75 49874
4 7.5500000000e+04 5.0000000000e+02 75 276 277 76 74 275 76 49875
4 7.6500000000e+04 5.0000000000e+02 76 277 278 77 75 276 77 49876
4 7.7500000000e+04 5.0000000000e+02 77 278 279 78 76 277 78 49877
4 7.8500000000e+04 5.0000000000e+02 78 279 280 79 77 278 79 49878
4 7.9500000000e+04 5.0000000000e+02 79 280 281 80 78 279 80 49879
4 8.0500000000e+04 5.0000000000e+02 80 281 282 81 79 280 81 49880
4 8.1500000000e+04 5.0000000000e+02 81 282 283 82 80 281 82 49881
4 8.2500000000e+04 5.0000000000e+02 82 283 284 83 81 282 83 49882
4 8.3500000000e+04 5.0000000000e+02 83 284 285 84 82 283 84 49883
4 8.4500000000e+04 5.0000000000e+02 84 285 286 85 83 284 85 49884
4 8.5500000000e+04 5.0000000000e+02 85 286 287 86 84 285 86 49885
4 8.6500000000e+04 5.0000000000e+02 86 287 288 87 85 286 87 49886
4 8.7500000000e+04 5.0000000000e+02 87 288 289 88 86 287 88 49887
4 8.8500000000e+04 5.0000000000e+02 88 289 290 89 87 288 89 49888
4 8.9500000000e+04 5.0000000000e+02 89 290 291 90 88 289 90 49889
4 9.0500000000e+04 5.0000000000e+02 90 291 292 91 89 290 91 49890
4 9.1500000000e+04 5.0000000000e+02 91 292 293 92 90 291 92 49891
4 9.2500000000e+04 5.0000000000e+02 92 293 294 93 91 292 93 49892
4 9.3500000000e+04 5.0000000000e+02 93 294 295 94 92 293 94 49893
4 9.4500000000e+04 5.0000000000e+02 94 295 296 95 93 294 95 49894
4 9.5500000000e+04 5.0000000000e+02 95 296 297 96 94 295 96 49895
4 9.6500000000e+04 5.0000000000e+02 96 297 298 97 95 296 97 49896
4 9.7500000000e+04 5.0000000000e+02 97 298 299 98 96 297 98 49897
4 9.8500000000e+04 5.0000000000e+02 98 299 300 99 97 298 99 49898
4 9.9500000000e+04 5.0000000000e+02 99 300 301 100 98 299 100 49899
4 1.0050000000e+05 5.0000000000e+02 100 301 302 101 99 300 101 49900
4 1.0150000000e+05 5.0000000000e+02 101 302 303 102 100 301 102 49901
4 1.0250000000e+05 5.0000000000e+02 102 303 304 103 101 302 103 49902
4 1.0350000000e+05 5.0000000000e+02 103 304 305 104 102 303 104 49903
4 1.0450000000e+05 5.0000000000e+02 104 305 306 105 103 304 105 49904
4 1.0550000000e+05 5.0000000000e+02 105 306 307 106 104 305 106 49905
4 1.0650000000e+05 5.0000000000e+02 106 307 308 107 105 306 107 49906
4 1.0750000000e+05 5.0000000000e+02 107 308 309 108 106 307 108 49907
4 1.0850000000e+05 5.0000000000e+02 108 309 310 109 107 308 109 49908
4 1.0950000000e+05 5.0000000000e+02 109 310 311 110 108 309 110 49909
4 1.1050000000e+05 5.0000000000e+02 110 311 312 111 109 310 111 49910
4 1.1150000000e+05 5.0000000000e+02 111 312 313 112 110 311 112 49911
4 1.1250000000e+05 5.0000000000e+02 112 313 314 113 111 312 113 49912
4 1.1350000000e+05 5.0000000000e+02 113 314 315 114 112 313 114 49913
4 1.1450000000e+05 5.0000000000e+02 114 315 316 115 113 314 115 49914
4 1.1550000000e+05 5.0000000000e+02 115 316 317 116 114 315 116 49915
4 1.1650000000e+05 5.0000000000e+02 116 317 318 117 115 316 117 49916
4 1.1750000000e+05 5.0000000000e+02 117 318 319 118 116 317 118 49917
4 1.1850000000e+05 5.0000000000e+02 118 319 320 119 117 318 119 49918
4 1.1950000000e+05 5.0000000000e+02 119 320 321 120 118 319 120 49919
4 1.2050000000e+05 5.0000000000e+02 120 321 322 121 119 320 121 49920
4 1.2150000000e+05 5.0000000000e+02 121 322 323 122 120 321 122 49921
4 1.2250000000e+05 5.0000000000e+02 122 323 324 123 121 322 123 49922
4 1.2350000000e+05 5.0000000000e+02 123 324 325 124 122 323 124 49923
4 1.2450000000e+05 5.0000000000e+02 124 325 326 125 123 324 125 49924
4 1.2550000000e+05 5.0000000000e+02 125 326 327 126 124 325 126 49925
4 1.2650000000e+05 5.0000000000e+02 126 327 328 127 125 326 127 49926
4 1.2750000000e+05 5.0000000000e+02 127 328 329 128 126 327 128 49927
4 1.2850000000e+05 5.0000000000e+02 128 329 330 129 127 328 129 49928
4 1.2950000000e+05 5.0000000000e+02 129 330 331 130 128 329 130 49929
4 1.3050000000e+05 5.0000000000e+02 130 331 332 131 129 330 131 49930
4 1.3150000000e+05 5.0000000000e+02 131 332 333 132 130 331 132 49931
4 1.3250000000e+05 5.0000000000e+02 132 333 334 133 131 332 133 49932
4 1.3350000000e+05 5.0000000000e+02 133 334 335 134 132 333 134 49933
4 1.3450000000e+05 5.0000000000e+02 134 335 336 135 133 334 135 49934
4 1.3550000000e+05 5.0000000000e+02 135 336 337 136 134 335 136 49935
4 1.3650000000e+05 5.0000000000e+02 136 337 338 137 135 336 137 49936
4 1.3750000000e+05 5.0000000000e+02 137 338 339 138 136 337 138 49937
4 1.3850000000e+05 5.0000000000e+02 138 339 340 139 137 338 139 49938
4 1.3950000000e+05 5.0000000000e+02 139 340 341 140 138 339 140 49939
4 1.4050000000e+05 5.0000000000e+02 140 341 342 141 139 340 141 49940
4 1.4150000000e+05 5.0000000000e+02 141 342 343 142 140 341 142 49941
4 1.4250000000e+05 5.0000000000e+02 142 343 344 143 141 342 143 49942
4 1.4350000000e+05 5.0000000000e+02 143 344 345 144 142 343 144 49943
4 1.4450000000e+05 5.0000000000e+02 144 345 346 145 143 344 145 49944
4 1.4550000000e+05 5.0000000000e+02 145 346 347 146 144 345 146 49945
4 1.4650000000e+05 5.0000000000e+02 146 347 348 147 145 346 147 49946
4 1.4750000000e+05 5.0000000000e+02 147 348 349 148 146 347 148 49947
4 1.4850000000e+05 5.0000000000e+02 148 349 350 149 147 348 149 49948
4 1.4950000000e+05 5.0000000000e+02 149 350 351 150 148 349 150 49949
4 1.5050000000e+05 5.0000000000e+02 150 351 352 151 149 350 151 49950
4 1.5150000000e+05 5.0000000000e+02 151 352 353 152 150 351 152 49951
4 1.5250000000e+05 5.0000000000e+02 152 353 354 153 151 352 153 49952
4 1.5350000000e+05 5.0000000000e+02 153 354 355 154 152 353 154 49953
4 1.5450000000e+05 5.0000000000e+02 154 355 356 155 153 354 155 49954
4 1.5550000000e+05 5.0000000000e+02 155 356 357 156 154 355 156 49955
4 1.5650000000e+05 5.0000000000e+02 156 357 358 157 155 356 157 49956
4 1.5750000000e+05 5.0000000000e+02 157 358 359 158 156 357 158 49957
4 1.5850000000e+05 5.0000000000e+02 158 359 360 159 157 358 159 49958
4 1.5950000000e+05 5.0000000000e+02 159 360 361 160 158 359 160 49959
4 1.6050000000e+05 5.0000000000e+02 160 361 362 161 159 360 161 49960
4 1.6150000000e+05 5.0000000000e+02 161 362 363 162 160 361 162 49961
4 1.6250000000e+05 5.0000000000e+02 162 363 364 163 161 362 163 49962
4 1.6350000000e+05 5.0000000000e+02 163 364 365 164 162 363 164 49963
4 1.6450000000e+05 5.0000000000e+02 164 365 366 165 163 364 165 49964
4 1.6550000000e+05 5.0000000000e+02 165 366 367 166 164 365 166 49965
4 1.6650000000e+05 5.0000000000e+02 166 367 368 167 165 366 167 49966
4 1.6750000000e+05 5.0000000000e+02 167 368 369 168 166 367 168 49967
4 1.6850000000e+05 5.0000000000e+02 168 369 370 169 167 368 169 49968
4 1.6950000000e+05 5.0000000000e+02 169 370 371 170 168 369 170 49969
4 1.7050000000e+05 5.0000000000e+02 170 371 372 171 169 370 171 49970
4 1.7150000000e+05 5.0000000000e+02 171 372 373 172 170 371 172 49971
4 1.7250000000e+05 5.0000000000e+02 172 373 374 173 171 372 173 49972
4 1.7350000000e+05 5.0000000000e+02 173 374 375 174 172 373 174 49973
4 1.7450000000e+05 5.0000000000e+02 174 375 376 175 173 374 175 49974
4 1.7550000000e+05 5.0000000000e+02 175 376 377 176 174 375 176 49975
4 1.7650000000e+05 5.0000000000e+02 176 377 378 177 175 376 177 49976
4 1.7750000000e+05 5.0000000000e+02 177 378 379 178 176 377 178 49977
4 1.7850000000e+05 5.0000000000e+02 178 379 380 179 177 378 179 49978
4 1.7950000000e+05 5.0000000000e+02 179 380 381 180 178 379 180 49979
4 1.8050000000e+05 5.0000000000e+02 180 381 382 181 179 380 181 49980
4 1.8150000000e+05 5.0000000000e+02 181 382 383 182 180 381 182 49981
4 1.8250000000e+05 5.0000000000e+02 182 383 384 183 181 382 183 49982
4 1.8350000000e+05 5.0000000000e+02 183 384 385 184 182 383 184 49983
4 1.8450000000e+05 5.0000000000e+02 184 385 386 185 183 384 185 49984
4 1.8550000000e+05 5.0000000000e+02 185 386 387 186 184 385 186 49985
4 1.8650000000e+05 5.0000000000e+02 186 387 388 187 185 386 187 49986
4 1.8750000000e+05 5.0000000000e+02 187 388 389 188 186 387 188 49987
4 1.8850000000e+05 5.0000000000e+02 188 389 390 189 187 388 189 49988
4 1.8950000000e+05 5.0000000000e+02 189 390 391 190 188 389 190 49989
4 1.9050000000e+05 5.0000000000e+02 190 391 392 191 189 390 191 49990
4 1.9150000000e+05 5.0000000000e+02 191 392 393 192 190 391 192 49991
4 1.9250000000e+05 5.0000000000e+02 192 393 394 193 191 392 193 49992
4 1.9350000000e+05 5.0000000000e+02 193 394 395 194 192 393 194 49993
4 1.9450000000e+05 5.0000000000e+02 194 395 396 195 193 394 195 49994
4 1.9550000000e+05 5.0000000000e+02 195 396 397 196 194 395 196 49995
4 1.9650000000e+05 5.0000000000e+02 196 397 398 197 195 396 197 49996
4 1.9750000000e+05 5.0000000000e+02 197 398 399 198 196 397 198 49997
4 1.9850000000e+05 5.0000000000e+02 198 399 400 199 197 398 199 49998
4 1.9950000000e+05 5.0000000000e+02 199 400 401 200 198 399 -1 49999
4 5.0000000000e+02 1.5000000000e+03 201 402 403 202 -1 400 201 0
4 1.5000000000e+03 1.5000000000e+03 202 403 404 203 200 401 202 1
4 2.5000000000e+03 1.5000000000e+03 203 404 405 204 201 402 203 2
4 3.5000000000e+03 1.5000000000e+03 204 405 406 205 202 403 204 3
4 4.5000000000e+03 1.5000000000e+03 205 406 407 206 203 404 205 4
4 5.5000000000e+03 1.5000000000e+03 206 407 408 207 204 405 206 5
4 6.5000000000e+03 1.5000000000e+03 207 408 409 208 205 406 207 6
4 7.5000000000e+03 1.5000000000e+03 208 409 410 209 206 407 208 7
4 8.5000000000e+03 1.5000000000e+03 209 410 411 210 207 408 209 8
4 9.5000000000e+03 1.5000000000e+03 210 411 412 211 208 409 210 9
4 1.0500000000e+04 1.5000000000e+03 211 412 413 212 209 410 211 10
4 1.1500000000e+04 1.5000000000e+03 212 413 414 213 210 411 212 11
4 1.2500000000e+04 1.5000000000e+03 213 414 415 214 211 412 213 12
4 1.3500000000e+04 1.5000000000e+03 214 415 416 215 212 413 214 13
4 1.4500000000e+04 1.5000000000e+03 215 416 417 216 213 414 215 14
4 1.5500000000e+04 1.5000000000e+03 216 417 418 217 214 415 216 15
4 1.6500000000e+04 1.5000000000e+03 217 418 419 218 215 416 217 16
4 1.7500000000e+04 1.5000000000e+03 218 419 420 219 216 417 218 17
4 1.8500000000e+04 1.5000000000e+03 219 420 421 220 217 418 219 18
4 1.9500000000e+04 1.5000000000e+03 220 421 422 221 218 419 220 19
4 2.0500000000e+04 1.5000000000e+03 221 422 423 222 219 420 221 20
4 2.1500000000e+04 1.5000000000e+03 222 423 424 223 220 421 222 21
4 2.2500000000e+04 1.5000000000e+03 223 424 425 224 221 422 223 22
4 2.3500000000e+04 1.5000000000e+03 224 425 426 225 222 423 224 23
4 2.4500000000e+04 1.5000000000e+03 225 426 427 226 223 424 225 24
4 2.5500000000e+04 1.5000000000e+03 226 427 428 227 224 425 226 25
4 2.6500000000e+04 1.5000000000e+03 227 428 429 228 225 426 227 26
4 2.7500000000e+04 1.5000000000e+03 228 429 430 229 226 427 228 27
4 2.8500000000e+04 1.5000000000e+03 229 430 431 230 227 428 229 28
4 2.9500000000e+04 1.5000000000e+03 230 431 432 231 228 429 230 29
4 3.0500000000e+04 1.5000000000e+03 231 432 433 232 229 430 231 30
4 3.1500000000e+04 1.5000000000e+03 232 433 434 233 230 431 232 31
4 3.2500000000e+04 1.5000000000e+03 233 434 435 234 231 432 233 32
4 3.3500000000e+04 1.5000000000e+03 234 435 436 235 232 433 234 33
4 3.4500000000e+04 1.5000000000e+03 235 436 437 236 233 434 235 34
4 3.5500000000e+04 1.5000000000e+03 236 437 438 237 234 435 236 35
4 3.6500000000e+04 1.5000000000e+03 237 438 439 238 235 436 237 36
4 3.7500000000e+04 1.5000000000e+03 238 439 440 239 236 437 238 37
4 3.8500000000e+04 1.5000000000e+03 239 440 441 240 237 438 239 38
4 3.9500000000e+04 1.5000000000e+03 240 441 442 241 238 439 240 39
4 4.0500000000e+04 1.5000000000e+03 241 442 443 242 239 440 241 40
4 4.1500000000e+04 1.5000000000e+03 242 443 444 243 240 441 242 41
4 4.2500000000e+04 1.5000000000e+03 243 444 445 244 241 442 243 42
4 4.3500000000e+04 1.5000000000e+03 244 445 446 245 242 443 244 43
4 4.4500000000e+04 1.5000000000e+03 245 446 447 246 243 444 245 44
4 4.5500000000e+04 1.5000000000e+03 246 447 448 247 244 445 246 45
4 4.6500000000e+04 1.5000000000e+03 247 448 449 248 245 446 247 46
4 4.7500000000e+04 1.5000000000e+03 248 449 450 249 246 447 248 47
4 4.8500000000e+04 1.5000000000e+03 249 450 451 250 247 448 249 48
4 4.9500000000e+04 1.5000000000e+03 250 451 452 251 248 449 250 49
4 5.0500000000e+04 1.5000000000e+03 251 452 453 252 249 450 251 50
4 5.1500000000e+04 1.5000000000e+03 252 453 454 253 250 451 252 51
4 5.2500000000e+04 1.5000000000e+03 253 454 455 254 251 452 253 52
4 5.3500000000e+04 1.5000000000e+03 254 455 456 255 252 453 254 53
4 5.4500000000e+04 1.5000000000e+03 255 456 457 256 253 454 255 54
4 5.5500000000e+04 1.5000000000e+03 256 457 458 257 254 455 256 55
4 5.6500000000e+04 1.5000000000e+03 257 458 459 258 255 456 257 56
4 5.7500000000e+04 1.5000000000e+03 258 459 460 259 256 457 258 57
4 5.8500000000e+04 1.5000000000e+03 259 460 461 260 257 458 259 58
4 5.9500000000e+04 1.5000000000e+03 260 461 462 261 258 459 260 59
4 6.0500000000e+04 1.5000000000e+03 261 462 463 262 259 460 261 60
4 6.1500000000e+04 1.5000000000e+03 262 463 464 263 260 461 262 61
4 6.2500000000e+04 1.5000000000e+03 263 464 465 264 261 462 263 62
4 6.3500000000e+04 1.5000000000e+03 264 465 466 265 262 463 264 63
4 6.4500000000e+04 1.5000000000e+03 265 466 467 266 263 464 265 64
4 6.5500000000e+04 1.5000000000e+03 266 467 468 267 264 465 266 65
4 6.6500000000e+04 1.5000000000e+03 267 468 469 268 265 466 267 66
4 6.7500000000e+04 1.5000000000e+03 268 469 470 269 266 467 268 67
4 6.8500000000e+04 1.5000000000e+03 269 470 471 270 267 468 269 68
4 6.9500000000e+04 1.5000000000e+03 270 471 472 271 268 469 270 69
4 7.0500000000e+04 1.5000000000e+03 271 472 473 272 269 470 271 70
4 7.1500000000e+04 1.5000000000e+03 272 473 474 273 270 471 272 71
4 7.2500000000e+04 1.5000000000e+03 273 474 475 274 271 472 273 72
4 7.3500000000e+04 1.5000000000e+03 274 475 476 275 272 473 274 73
4 7.4500000000e+04 1.5000000000e+03 275 476 477 276 273 474 275 74
4 7.5500000000e+04 1.5000000000e+03 276 477 478 277 274 475 276 75
4 7.6500000000e+04 1.5000000000e+03 277 478 479 278 275 476 277 76
4 7.7500000000e+04 1.5000000000e+03 278 479 480 279 276 477 278 77
4 7.8500000000e+04 1.5000000000e+03 279 480 481 280 277 478 279 78
4 7.9500000000e+04 1.5000000000e+03 280 481 482 281 278 479 280 79
4 8.0500000000e+04 1.5000000000e+03 281 482 483 282 279 480 281 80
4 8.1500000000e+04 1.5000000000e+03 282 483 484 283 280 481 282 81
4 8.2500000000e+04 1.5000000000e+03 283 484 485 284 281 482 283 82
4 8.3500000000e+04 1.5000000000e+03 284 485 486 285 282 483 284 83
4 8.4500000000e+04 1.5000000000e+03 285 486 487 286 283 484 285 84
4 8.5500000000e+04 1.5000000000e+03 286 487 488 287 284 485 286 85
4 8.6500000000e+04 1.5000000000e+03 287 488 489 288 285 486 287 86
4 8.7500000000e+04 1.5000000000e+03 288 489 490 289 286 487 288 87
4 8.8500000000e+04 1.5000000000e+03 289 490 491 290 287 488 289 88
4 8.9500000000e+04 1.5000000000e+03 290 491 492 291 288 489 290 89
4 9.0500000000e+04 1.5000000000e+03 291 492 493 292 289 490 291 90
4 9.1500000000e+04 1.5000000000e+03 292 493 494 293 290 491 292 91
4 9.2500000000e+04 1.5000000000e+03 293 494 495 294 291 492 293 92
4 9.3500000000e+04 1.5000000000e+03 294 495 496 295 292 493 294 93
4 9.4500000000e+04 1.5000000000e+03 295 496 497 296 293 494 295 94
4 9.5500000000e+04 1.5000000000e+03 296 497 498 297 294 495 296 95
4 9.6500000000e+04 1.5000000000e+03 297 498 499 298 295 496 297 96
4 9.7500000000e+04 1.5000000000e+03 298 499 500 299 296 497 298 97
4 9.8500000000e+04 1.5000000000e+03 299 500 501 300 297 498 299 98
4 9.9500000000e+04 1.5000000000e+03 300 501 502 301 298 499 300 99
4 1.0050000000e+05 1.5000000000e+03 301 502 503 302 299 500 301 100
4 1.0150000000e+05 1.5000000000e+03 302 503 504 303 300 501 302 101
4 1.0250000000e+05 1.5000000000e+03 303 504 505 304 301 502 303 102
4 1.0350000000e+05 1.5000000000e+03 304 505 506 305 302 503 304 103
4 1.0450000000e+05 1.5000000000e+03 305 506 507 306 303 504 305 104
4 1.0550000000e+05 1.5000000000e+03 306 507 508 307 304 505 306 105
4 1.0650000000e+05 1.5000000000e+03 307 508 509 308 305 506 307 106
4 1.0750000000e+05 1.5000000000e+03 308 509 510 309 306 507 308 107
4 1.0850000000e+05 1.5000000000e+03 309 510 511 310 307 508 309 108
4 1.0950000000e+05 1.5000000000e+03 310 511 512 311 308 509 310 109
4 1.1050000000e+05 1.5000000000e+03 311 512 513 312 309 510 311 110
4 1.1150000000e+05 1.5000000000e+03 312 513 514 313 310 511 312 111
4 1.1250000000e+05 1.5000000000e+03 313 514 515 314 311 512 313 112
4 1.1350000000e+05 1.5000000000e+03 314 515 516 315 312 513 314 113
4 1.1450000000e+05 1.5000000000e+03 315 516 517 316 313 514 315 114
4 1.1550000000e+05 1.5000000000e+03 316 517 518 317 314 515 316 115
4 1.1650000000e+05 1.5000000000e+03 317 518 519 318 315 516 317 116
4 1.1750000000e+05 1.5000000000e+03 318 519 520 319 316 517 318 117
4 1.1850000000e+05 1.5000000000e+03 319 520 521 320 317 518 319 118
4 1.1950000000e+05 1.5000000000e+03 320 521 522 321 318 519 320 119
4 1.2050000000e+05 1.5000000000e+03 321 522 523 322 319 520 321 120
4 1.2150000000e+05 1.5000000000e+03 322 523 524 323 320 521 322 121
4 1.2250000000e+05 1.5000000000e+03 323 524 525 324 321 522 323 122
4 1.2350000000e+05 1.5000000000e+03 324 525 526 325 322 523 324 123
4 1.2450000000e+05 1.5000000000e+03 325 526 527 326 323 524 325 124
4 1.2550000000e+05 1.5000000000e+03 326 527 528 327 324 525 326 125
4 1.2650000000e+05 1.5000000000e+03 327 528 529 328 325 526 327 126
4 1.2750000000e+05 1.5000000000e+03 328 529 530 329 326 527 328 127
4 1.2850000000e+05 1.5000000000e+03 329 530 531 330 327 528 329 128
4 1.2950000000e+05 1.5000000000e+03 330 531 532 331 328 529 330 129
4 1.3050000000e+05 1.5000000000e+03 331 532 533 332 329 530 331 130
4 1.3150000000e+05 1.5000000000e+03 332 533 534 333 330 531 332 131
4 1.3250000000e+05 1.5000000000e+03 333 534 535 334 331 532 333 132
4 1.3350000000e+05 1.5000000000e+03 334 535 536 335 332 533 334 133
4 1.3450000000e+05 1.5000000000e+03 335 536 537 336 333 534 335 134
4 1.3550000000e+05 1.5000000000e+03 336 537 538 337 334 535 336 135
4 1.3650000000e+05 1.5000000000e+03 337 538 539 338 335 536 337 136
4 1.3750000000e+05 1.5000000000e+03 338 539 540 339 336 537 338 137
4 1.3850000000e+05 1.5000000000e+03 339 540 541 340 337 538 339 138
4 1.3950000000e+05 1.5000000000e+03 340 541 542 341 338 539 340 139
4 1.4050000000e+05 1.5000000000e+03 341 542 543 342 339 540 341 140
4 1.4150000000e+05 1.5000000000e+03 342 543 544 343 340 541 342 141
4 1.4250000000e+05 1.5000000000e+03 343 544 545 344 341 542 343 142
4 1.4350000000e+05 1.5000000000e+03 344 545 546 345 342 543 344 143
4 1.4450000000e+05 1.5000000000e+03 345 546 547 346 343 544 345 144
4 1.4550000000e+05 1.5000000000e+03 346 547 548 347 344 545 346 145
4 1.4650000000e+05 1.5000000000e+03 347 548 549 348 345 546 347 146
4 1.4750000000e+05 1.5000000000e+03 348 549 550 349 346 547 348 147
4 1.4850000000e+05 1.5000000000e+03 349 550 551 350 347 548 349 148
4 1.4950000000e+05 1.5000000000e+03 350 551 552 351 348 549 350 149
4 1.5050000000e+05 1.5000000000e+03 351 552 553 352 349 550 351 150
4 1.5150000000e+05 1.5000000000e+03 352 553 554 353 350 551 352 151
4 1.5250000000e+05 1.5000000000e+03 353 554 555 354 351 552 353 152
4 1.5350000000e+05 1.5000000000e+03 354 555 556 355 352 553 354 153
4 1.5450000000e+05 1.5000000000e+03 355 556 557 356 353 554 355 154
4 1.5550000000e+05 1.5000000000e+03 356 557 558 357 354 555 356 155
4 1.5650000000e+05 1.5000000000e+03 357 558 559 358 355 556 357 156
4 1.5750000000e+05 1.5000000000e+03 358 559 560 359 356 557 358 157
4 1.5850000000e+05 1.5000000000e+03 359 560 561 360 357 558 359 158
4 1.5950000000e+05 1.5000000000e+03 360 561 562 361 358 559 360 159
4 1.6050000000e+05 1.5000000000e+03 361 562 563 362 359 560 361 160
4 1.6150000000e+05 1.5000000000e+03 362 563 564 363 360 561 362 161
4 1.6250000000e+05 1.5000000000e+03 363 564 565 364 361 562 363 162
